App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
289420,Planet Alcatraz,11,11,1285
289520,King&apos;s Bounty: Dark Side,92,127,1282
289650,Assassin&apos;s Creed Unity,635,912,12180
289690,Lara Croft and the Temple of Osiris,17,25,3438
289930,TransOcean: The Shipping Company,31,47,1304
289950,Construction-Simulator 2015,53,68,1824
290080,Life is Feudal: Your Own,319,350,7896
290100,Bulwark: Falconeer Chronicles,60,69,831
290140,Echo of Soul,0,1,2730
290300,Rebel Galaxy,35,46,5717
290340,Armello,135,141,3614
290470,Onigiri,64,79,377
290650,Time Ramesside (A New Reckoning),0,0,2919
290710,Cloud Chamber,0,0,1401
290730,My Lands,81,99,1226
290790,Grey Goo,18,18,3999
290930,Half-Life 2: Update,66,78,3175
291170,Royal Defense,3,5,2713
291210,UberStrike,0,4,1267
291410,Duelyst,1,2,2372
291480,Warface: Clutch,477,521,13867
291550,Brawlhalla,17812,18169,34816
291650,Pillars of Eternity,438,460,41906
291860,Pit People,36,37,2504
292030,The Witcher 3: Wild Hunt,15847,22455,103329
292120,FINAL FANTASY XIII,389,391,8320
292140,FINAL FANTASY XIII-2,101,107,1883
292370,DarkEnd,2,3,1844
292380,Racer 8,0,0,1357
292410,Street Racing Syndicate,9,16,2270
292570,Chompy Chomp Chomp,0,1,2705
292620,Pressured,0,1,1710
292730,Call of Duty: Infinite Warfare,229,248,15417
292910,Deponia: The Complete Journey,51,77,13321
293180,Overcast - Walden and the Werewolf,1,5,6084
293260,Card Hunter,56,70,5800
293320,Coma: Mortuary,0,1,2057
293540,Guns and Robots,0,0,1060
293560,TOME: Immortal Arena,0,0,2051
293760,Automation - The Car Company Tycoon Game,689,740,1235
293880,Dark Scavenger,0,1,2263
294020,Merchants of Kaidan,3,58,1716
294040,Loot Hero DX,1,3,14306
294100,RimWorld,33471,36398,62257
294230,Millie,0,24,1688
294420,7 Days to Die Dedicated Server,97,122,1068
294750,Anomaly Defenders,0,3,2032
294860,Valkyria Chronicles™,67,77,5039
295110,Just Survive,0,2,40335
295270,Football Manager 2015,525,529,82071
295330,Football Manager 2015 Demo,0,0,3241
295550,Royal Quest,0,1,1410
295650,Streng Check,0,0,3841
296050,Battlepaths,0,1,1819
296300,Ballistic Overkill,2,8,1091
296470,Mount Your Friends,11,24,1141
296490,GemCraft - Chasing Shadows,107,123,1601
296870,Dreaming Sarah,1,12,3038
296930,Ascendant,0,0,2000
297000,Heroes of Might &amp; Magic III - HD Edition,1858,2026,4656
297020,The Culling Of The Cows,0,1,1483
297130,Titan Souls,94,104,4404
297450,Zombies on a Plane,0,1,1242
297810,Landmark,0,0,2134
298030,Total Annihilation,139,139,608
298050,Master of Orion,459,464,4852
298110,Far Cry 4,803,941,16963
298160,Eldevin,21,23,1013
298180,The Desolate Hope,4,6,1677
298240,War Trigger 3,16,19,1843
298520,Orbital Gear,0,4,2034
298600,Lovely Planet,2,4,2999
298610,Ylands,202,219,5540
298630,The Escapists,48,62,3354
298900,Space Hulk: Deathwing,3,6,11499
299260,Commando Jack,0,1,1363
299360,Block N Load,6,14,8640
299460,Woodle Tree Adventures,2,3,5592
299740,Miscreated,61,68,5159
300080,Total War Battles: KINGDOM,0,0,2448
300550,Shadowrun: Dragonfall - Director&apos;s Cut,83,83,2703
301120,Eastside Hockey Manager,243,250,964
301190,Frederic: Resurrection of Music,0,17,1209
301200,Frederic: Evil Strikes Back,0,9,2882
301320,NoLimits 2 Roller Coaster Simulation,120,138,333
301520,Robocraft,194,226,26725
301640,Zombie Army Trilogy,97,97,4320
301680,Psichodelya,0,0,1080
301750,RADical ROACH Remastered,0,2,6170
301910,Saints Row: Gat out of Hell,22,27,5827
302010,The Blue Flamingo,0,1,1203
302270,Dungeon Defenders Eternity,0,1,4708
302310,Dungeon of Elements,0,2,4157
302470,Battle Mages,2,3,1140
302510,Ryse: Son of Rome,150,181,3257
302550,Assetto Corsa Dedicated Server,149,222,1149
302670,Call to Arms,409,421,2882
302830,BLOCKADE 3D,1,5,6968
303390,Dead Bits,2,7,14137
303510,Dungeons: The Eye of Draconus,0,0,2840
303720,#KILLALLZOMBIES,0,1,3879
304030,ArcheAge,51,59,6509
304050,Trove,1229,1316,58949
304240,Resident Evil,271,285,4388
304390,For Honor,4919,4935,225831
304410,Hexcells Infinite,214,238,384
304430,INSIDE,114,176,4170
304530,Agents of Mayhem,9,12,3687
304650,Sunless Sea,66,72,4049
304670,Aeon Command,0,1,7189
304730,Train Fever,21,26,3406
304930,Unturned,24387,28502,112703
305050,Outland,1,5,16166
305260,Battle Islands,27,27,1002
305620,The Long Dark,1744,2107,14433
306020,Bloons TD5,204,215,1660
306130,The Elder Scrolls Online,18950,19471,49234
306350,Slipstream 5000,1,1,1590
306410,Crystals of Time,0,3,1157
306760,Obduction,21,21,1915
306830,Zombies Monsters Robots,0,1,3410
307070,Memories of a Vagabond,1,3,4991
307110,We Need To Go Deeper,109,109,879
307350,Nux,0,1,1846
307690,Sleeping Dogs: Definitive Edition,1061,1487,4035
307780,Mortal Kombat X,441,488,15743
307880,Savage Lands,1,4,2157
307950,Caliber,1116,1450,5436
307960,IL-2 Sturmovik: Battle of Stalingrad,469,496,1061
308000,Gold Rush! Classic,0,3,3649
308040,Back to Bed,3,5,30771
308600,Gene Shift Auto,7,23,214143
310380,Fractured Space,0,2,6302
310470,Grand Ages: Medieval,8,20,4274
310560,DiRT Rally,144,184,20343
310700,Super Win the Game,1,2,3001
310950,Street Fighter V,251,331,14783
311210,Call of Duty: Black Ops III,8311,8311,63681
311240,Zero Escape: Zero Time Dilemma,29,47,1914
311260,The Guild 3,233,238,3513
311290,SpellForce 3 Reforced,24,34,8932
311310,Naval Action,513,554,5222
311340,METAL GEAR SOLID V: GROUND ZEROES,60,77,5810
311560,Assassin&apos;s Creed Rogue,338,365,2371
311690,Enter the Gungeon,1711,1882,15792
311730,Dead or Alive 5 Last Round,33,59,2827
311770,LEGO® Pirates of the Caribbean The Video Game,107,127,468
311860,Data Hacker: Initiation,1,2,14518
312060,FINAL FANTASY XIV Online Free Trial,1106,1115,4290
312070,Dark Horizons: Mechanized Corps Dedicated Server,176,176,1841
312200,Chasm,21,23,1043
312450,Order of Battle: World War II,279,312,2171
312520,Rain World,1301,1359,4808
312530,Duck Game,269,359,5047
312640,Power-Up,0,1,1251
312660,Sniper Elite 4,946,1329,17366
312670,Strange Brigade,87,106,22426
312750,Final Fantasy IV (3D Remake),64,95,667
312780,Way of the Samurai 4,12,29,1557
312990,The Expendabros,23,34,3088
313010,Cities XXL,23,42,2092
313020,Soul Gambler,0,2,2273
313120,Stranded Deep,595,598,6036
313140,Blackbay Asylum,0,21,1115
313160,Farming Simulator 15,242,294,18711
313340,Mountain,51,75,1667
313480,Blitzkrieg Anthology,72,100,186
313690,LEGO® Batman™ 3: Beyond Gotham,176,197,2186
313730,Sunrider: Mask of Arcadius,4,7,1024
313830,See No Evil,0,7,1102
313990,SteamDB Unknown App 313990,0,0,1144
314000,Pool Nation FX,51,232,1271
314030,Guilty Gear X2 #Reload,4,9,1251
314160,Microsoft Flight Simulator X: Steam Edition,724,762,6051
314210,Tesla Breaks the World!,0,1,1518
314250,Jet Gunner,0,2,4013
314410,Rampage Knights,15,25,1206
314430,M.A.R.S.,47,67,3741
314650,SpaceEngine,193,205,596
314660,Oddworld: New &apos;n&apos; Tasty,26,29,1457
314700,Forsaken Uprising,0,1,15299
314710,Mighty No. 9,1,5,1556
314970,Age of Conquest IV,50,74,1023
314980,Supreme Ruler Ultimate,58,67,302
315060,Bloop Reloaded,1,14,1387
315070,Blob From Space,0,1,1344
315080,Foresight,0,0,1399
315210,Suicide Squad: Kill the Justice League,157,160,13459
315640,Dizzel,0,1,1047
315660,Trainz: A New Era,97,109,303
316010,Magic Duels,71,72,14586
316390,Anomaly Zone,0,1,1210
316790,Grim Fandango Remastered,34,34,1500
317360,Double Action: Boogaloo,4,21,1184
317400,Portal Stories: Mel,46,73,3545
317470,Cubic Castles,31,37,1348
317600,Company of Heroes: Eastern Front,80,106,226
317820,Guild of Dungeoneering Ultimate Edition,12,15,1793
318020,Act of Aggression,51,59,3131
318100,AXYOS,0,1,2243
318220,Enforcer: Police Crime Action,0,2,2231
318430,Squishy the Suicidal Pig,0,2,1089
318600,The Flame in the Flood,16,25,6158
319150,Hazard Ops,0,0,1578
319180,Platypus II,0,1,1687
319510,Five Nights at Freddy&apos;s,114,140,1536
319630,Life is Strange™,487,491,18260
319830,AX:EL,2,3,35956
320150,Deadlings - Rotten Edition,0,1,1201
320240,We Happy Few,89,104,3498
320300,Car Mechanic Simulator 2015,48,55,4340
320430,Ascension,70,81,197
321030,One Day For Ched,0,1,2095
321040,DiRT 3 Complete Edition,57,95,40832
321150,Melissa K. and the Heart of Gold Collector&apos;s Edition,0,2,1630
321360,Primal Carnage: Extinction,113,124,874
321400,Supraball,1,7,3329
321800,Icewind Dale: Enhanced Edition,168,168,856
321920,Schein,0,0,1990
321950,Yury,0,0,3007
321960,Might &amp; Magic Heroes VII,349,393,4993
322170,Geometry Dash,20516,22491,88346
322190,SteamWorld Heist,117,132,1120
322330,Don&apos;t Starve Together,18180,49075,115925
322460,Winning Post 8 2015,5,16,1254
322500,SUPERHOT,67,84,5584
322520,Dynasty Warriors 8 Empires,18,35,1052
322610,Sid Meier&apos;s Civilization: Beyond Earth Demo,1,2,1197
322780,Worlds Adrift,0,0,2057
322850,Pro Cycling Manager 2015,14,18,2451
322920,theHunter: Primal,12,14,1138
323190,Frostpunk,2095,2993,29361
323220,Vagante,85,125,518
323370,TERA,5,7,25260
323470,DRAGON BALL XENOVERSE,116,123,22850
323580,Jotun: Valhalla Edition,5,11,27501
323850,Move or Die,50,99,2038
323910,SteamVR Performance Test,0,0,1566
324060,Planet Ancyra Chronicles,0,0,1351
324080,Rising World,58,65,486
324160,CLANNAD,51,172,415
324310,Bus Simulator 16,13,28,1280
324510,Boundless,47,52,1160
324800,Shadow Warrior 2,108,180,12634
324810,TOXIKK,197,234,1646
325180,AppGameKit Classic,3,5,1007
325470,1953: NATO vs Warsaw Pact,196,395,1504
325600,Sword Coast Legends,4,5,4160
325610,Total War: ATTILA,2693,2862,26346
326120,Horizon Shift,1,1,1608
326360,Warspear Online,193,264,704
326410,Windward,108,124,3510
326460,ShellShock Live,769,791,7455
326990,Deep Eclipse,15,51,2656
327030,Worms W.M.D,600,600,4767
327070,Gloria Victis,4,4,4185
327400,Sid Meier&apos;s Colonization (Classic),217,224,264
327410,A Bird Story,2,7,1313
327670,Ironcast,5,11,1089
327680,Grind Zones,0,1,2044
327690,Gigantic,0,1,8303
328080,Rise to Ruins,65,71,1469
328500,Potatoman Seeks the Troof,1,3,1852
328940,The Deer God,0,1,1039
329000,Data Hacker: Corruption,0,1,20258
329050,Devil May Cry 4 Special Edition,133,163,4500
329110,Gems of War,1262,1505,3007
329130,Reassembly,23,34,1010
329380,Stealth Inc 2,0,1,3142
329430,State of Decay: Year-One,132,157,3339
329830,The Moon Sliver,0,1,2153
329950,The Slaughtering Grounds,0,1,4165
329970,KeeperRL,207,207,964
330020,Children of Morta,222,245,4381
330350,Robotex,0,0,1468
330830,Tales from the Borderlands,39,43,8690
330840,Game of Thrones - A Telltale Games Series,8,10,6771
331470,Everlasting Summer,617,735,1907
331600,ONE PIECE PIRATE WARRIORS 3,70,87,4274
331670,The Jackbox Party Pack,33,92,3913
331710,Why So Evil,1,1,5579
331790,Data Hacker: Reboot,0,2,8774
332070,School of Dragons: How to Train Your Dragon,4,5,2033
332200,Axiom Verge,93,105,788
332310,LEGO® Worlds,78,126,4911
332480,Phoenix Force,0,2,2543
332500,GRAV,1,4,6367
332570,Amazing Frog?,53,62,629
332780,National Zombie Park,0,0,1544
332790,Darkness Assault,0,1,2051
332800,Five Nights at Freddy&apos;s 2,60,60,1725
332850,BlazeRush Dedicated Server,170,299,2042
332950,Dark Deception,137,348,1461
333250,Forward to the Sky,0,1,7227
333420,Cossacks 3,1252,1356,5797
333640,Caves of Qud,477,477,1221
333740,The Falling Sun,0,0,2497
333930,Dirty Bomb,709,726,13113
333950,Medieval Engineers,24,36,3984
334040,Down To One,0,5,3980
334070,Hektor,0,1,1880
334120,Armikrog,1,2,1202
334210,Fortified,1,3,138627
334230,Town of Salem,173,181,3787
334300,Fake Colours,0,1,1984
334310,Plebby Quest: The Crusades,18,61,3533
334620,Soccertron,0,2,1022
334850,1931: Scheherazade at the Library of Pergamum,1,133,1200
334920,Zero-K,230,237,946
335210,Rift&apos;s Cave,0,1,2054
335240,Transformice,1747,1747,5636
335300,DARK SOULS™ II: Scholar of the First Sin,3016,3691,12106
335330,Brick-Force,0,0,1514
335550,Cubicity,0,0,6116
335620,Star Traders: Frontiers,72,79,1111
335670,LISA,54,60,1162
335900,Angels of Fasaria: Version 2.0,0,0,2910
336150,Virtual Pool 4,57,75,108
336510,Anno Online,1,1,1465
336520,Might &amp; Magic Heroes Online,0,1,1003
337000,Deus Ex: Mankind Divided™,305,335,52485
337320,Paint the Town Red,740,944,1423
337410,Karos,563,636,1046
337950,The SKIES,0,1,1178
338050,Anoxemia,0,1,2299
338120,Marble Duel,3,5,1328
338170,Ratz Instagib 2.0,6,21,2102
338180,Batla,0,1,1629
338390,The Technomancer,8,11,2366
338530,Trouble In The Manor,0,1,2161
338540,Navy Field 2 : Conqueror of the Ocean,0,2,1548
338840,Hollow&apos;s Land,0,1,1133
339120,Fork Parker&apos;s Holiday Profit Hike,0,1,2491
339160,Tales of the Orient: The Rising Sun,2,4,1739
339280,Strife,0,2,3435
339340,Resident Evil 0,133,149,3128
339400,Runestone Keeper,4,10,2280
339470,Retention,0,0,1642
339600,VEGA Conflict,331,384,3814
339610,FreeStyle 2: Street Basketball,215,310,10356
339800,HuniePop,121,168,3018
339820,Starwalker,0,0,1873
339860,AoF World Online,0,0,2799
339900,One Night,0,0,11607
340030,Dungeon of Gain,0,0,5000
340070,Battle Ranch,0,3,1028
340170,FINAL FANTASY TYPE-0 HD,14,28,2673
340650,Elements: Soul of Fire,0,0,3388
340820,Yelaxot,0,1,12974
340830,Razenroth,0,2,1018
341000,Mad Games Tycoon,15,20,1434
341310,Greyfox,0,2,3385
341380,Countless Rooms of Death,0,0,1209
341800,Keep Talking and Nobody Explodes,344,413,1767
341940,Hatred,48,69,3085
342200,MechWarrior Online,625,679,4155
342560,Airships: Conquer the Skies,99,103,1313
342580,12 Labours of Hercules,2,9,1535
342640,Pixel Privateers,1,1,1854
342740,Samudai,0,1,8741
342940,Project: Gorgon,92,118,677
342970,Pixel Survivors,0,0,3617
343100,Overture,0,2,1546
343270,Disillusions Manga Horror,0,1,3676
343360,Particula,1,12,7590
343390,Elementary My Dear Majesty!,1,2,1670
343440,Crash Drive 2,1,3,5214
343690,Silicone-2,0,1,2876
343710,KHOLAT,3,7,272019
343780,Cat Goes Fishing,155,210,867
343930,Fort Defense,2,3,2193
344040,Qubburo 2,0,1,2798
344130,Cataegis : The White Wind,1,1,2809
344230,Pixel Puzzles 2: Birds,0,2,3242
344260,Agapan,0,0,4335
344300,Heckabomb,0,1,1519
344740,CRYPTARK,15,19,2975
344750,Deadly Profits,0,1,3793
344760,Reign Of Kings,18,26,13278
344850,Big Pharma,25,25,2614
344880,In Exilium,0,0,1988
344910,Sun Blast,0,1,1600
345180,Victor Vran,23,25,2485
345220,Agent Awesome,0,203,1759
345240,SHOGUN: Total War™ - Collection,122,133,195
345260,MEDIEVAL: Total War™ - Gold Edition,168,194,321
345330,Eden Rising,0,5,1387
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,60,76,2503
345440,Vapour,0,0,1015
345520,Infinite Crisis™,0,1,6961
345920,The Note,0,2,7716
346010,Besiege,345,443,11206
346080,Astro Emporia,0,0,1462
346110,ARK: Survival Evolved,29226,35746,248405
346120,Boring Man - Online Tactical Stickman Combat,6,11,1032
346290,Penumbra: Necrologue,0,1,2385
346330,BrainBread 2,10,22,1123
346500,Road Scars: Origins,1,3,2834
346780,Luminosity,0,0,2226
346900,AdVenture Capitalist,1698,1724,22998
346940,Shadowrun: Hong Kong - Extended Edition,60,71,7260
346950,The Dark Stone from Mebara,0,1,1901
347430,Frankenstein: Master of Death,0,3,1404
347560,Terra Incognita Chapter One: The Descendant,0,1,13352
347800,Ghost Song,67,76,685
347830,Fairy Fencer F,1,6,1945
348020,Bloodbath Kavkaz,0,3,2201
348450,Lex Mortis,1,1,2509
348550,GUILTY GEAR XX ACCENT CORE PLUS R,139,172,2383
348730,Abyss Raiders: Uncharted,0,0,1595
348740,Abyss Cave,0,0,2930
348870,Night Mysteries: The Amphora Prisoner,0,1,1123
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,543,966,7185
349440,The Undying Plague,0,1,4333
349460,Lord of the Dark Castle,0,1,7137
349580,Burstfire,0,1,1727
349700,Aftermath,1,2,4302
350080,Wolfenstein: The Old Blood,157,187,3064
350280,LawBreakers,0,1,7579
350470,DOOM Open Beta,0,0,19692
350500,Fly in the House,0,1,1447
350640,Sherlock Holmes: The Devil&apos;s Daughter,36,45,2968
350710,Wizards&apos; Clash,0,1,2905
350810,Pixel Puzzles 2: Anime,3,3,2960
351030,Pixel Puzzles Ultimate,64,81,4048
351160,Poop Clicker,4,13,2011
351470,Sometimes: Success Requires Sacrifice,0,0,4991
351510,Quiplash,39,113,2855
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,19,38,1285
351720,Solar Division,0,0,1077
351920,Crazy Machines 3,12,24,1114
351940,The Descendant,125,1426,35037
351970,Tales of Zestiria,46,65,9696
352220,King of Dragon Pass,4,7,1599
352400,LEGO® Jurassic World,164,217,3498
352460,Dead Realm,0,0,1844
352550,Urban Empire,4,6,5840
352720,The Universim,225,253,2825
353270,Hyperdimension Neptunia Re;Birth3 V Generation,16,30,1008
353640,Train Valley,16,25,1000
354140,Five Nights at Freddy&apos;s 3,22,26,3212
354290,LoveBeat,206,315,470
354640,The Settlers Online,0,1,2042
354850,Why So Evil 2: Dystopia,0,1,5952
354860,The Adventures of Tree,0,0,1891
354920,Pester,0,0,1004
355000,GlassWire,3,6,1371
355020,Bomb The Monsters!,0,2,3396
355120,Pirates Deck,0,1,7332
355180,Codename CURE,18,33,1308
355190,Geocore,0,0,1577
355790,Styx: Shards of Darkness,49,65,1241
355840,Survarium,0,2,4382
355920,Pixel Puzzles 2: Space,1,2,1753
356040,Sheltered,34,51,1413
356070,Commander Cool 2,0,0,1619
356190,Middle-earth™: Shadow of War™,1956,2198,68183
356200,Keen Dreams,0,0,1262
356330,Dragomon Hunter,0,0,1475
356420,Interloper,0,2,1210
356500,STAR WARS™ Galactic Battlegrounds Saga,211,244,485
356650,Death&apos;s Gambit: Afterlife,112,112,2538
356880,Eron,0,2,3950
357070,UBERMOSH,15,56,2055
357190,Ultimate Marvel vs. Capcom 3,169,227,2487
357280,Alter World,0,1,1547
357290,Red Lake,0,1,1947
357770,The District,0,0,1604
357780,Defend Your Life,1,3,1367
357900,Make it indie!,0,1,2704
358070,Earthtongue,0,1,1189
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,0,1,1340
358130,Curious Expedition,31,92,1038
359310,Evoland 2,4,10,1043
359320,Elite Dangerous,4730,4756,28923
359340,Pixel Puzzles Mosaics,0,2,1612
359550,Tom Clancy&apos;s Rainbow Six Siege,90994,91317,201933
359560,Shutter,0,0,1809
359840,Shift Happens,26,60,3905
359870,FINAL FANTASY X/X-2 HD Remaster,787,809,13263
360170,How to Survive 2,23,69,2823
360430,Mafia III: Definitive Edition,873,992,47822
360600,99 Waves to Die,0,2,6655
360620,Spellsworn,5,18,1517
360640,12 Labours of Hercules II: The Cretan Bull,3,10,1655
360650,12 Labours of Hercules III: Girl Power,0,4,1642
360740,Downwell,57,92,405
360750,StarFence: Heroic Edition,0,1,5704
360830,Yooka-Laylee,19,28,6508
360850,Electric Circuit,0,1,6546
360890,The Lost Valley,0,0,2229
360940,The Mean Greens - Plastic Warfare,8,12,2836
360970,Heaven Forest NIGHTS,1,2,6532
361190,Sparkle 3 Genesis,0,29,1964
361280,Turmoil,194,365,5055
361300,Mother Russia Bleeds,38,47,1250
361420,ASTRONEER,1881,1987,17986
361800,Tree of Life,0,2,3708
361850,Portal of Evil: Stolen Runes Collector&apos;s Edition,6,6,1141
361890,Chronostorm: Siberian Border,0,1,1595
362140,Ashes of Immortality II,0,1,1009
362150,Ashes of Immortality II - Bad Blood,0,1,1009
362300,Just Survive Test Server,0,1,2032
362400,Regimental Chess,2,32,3271
362490,Exanima,220,248,1256
362610,High On Racing,0,1,2856
362620,Software Inc.,403,416,933
362680,Fran Bow,109,127,796
362890,Black Mesa,903,922,7158
362960,Tyranny,125,137,15792
363090,NOBUNAGA&apos;S AMBITION: Kakushin with Power Up Kit,69,276,364
363110,NOBUNAGA&apos;S AMBITION: Tendou with Power Up Kit,55,241,321
363150,Romance of the Three Kingdoms XIII,301,1041,11909
363490,Escape Machines,0,0,8841
363610,Botology,0,1,2048
363620,Tea Party Simulator 2015™,0,1,1339
363680,Battlefleet Gothic: Armada,34,36,9253
363890,RPG Maker MV,782,978,2486
363970,Clicker Heroes,2461,2550,65882
364050,Face It - A game to fight inner demons,0,1,2594
364210,Sierra Ops,2,7,12559
364360,Total War: WARHAMMER,577,603,113019
364370,The Sheltered,0,0,2526
364420,Roguelands,17,22,1150
364470,The Elder Scrolls: Legends,296,332,8873
364690,SUPER DISTRO,1,2,2529
364890,The Lost Battalion: All Out Warfare,0,1,2099
364910,Redemption: Saints And Sinners,0,1,2580
365110,After All,0,0,2828
365170,Ogrest,0,0,2551
365310,Organ Biker,0,0,4438
365360,Battle Brothers,1721,1832,8060
365420,Apollo4x,0,0,4665
365450,Hacknet,42,65,127640
365580,Beeswing,0,0,1054
365590,Tom Clancy&apos;s The Division,742,775,114228
365670,Blender,8174,9658,10654
365960,rFactor 2,792,916,1769
366090,Colony Survival,243,276,1488
366220,Wurm Unlimited,186,199,1958
366440,Savage Resurrection,0,3,1944
366760,Adorables,2,4,5022
366890,Zombie Zoeds,0,1,1996
366910,The Long Journey Home,8,10,1390
367270,Angels Fall First,10,17,1130
367450,Poly Bridge,290,414,4134
367500,Dragon&apos;s Dogma: Dark Arisen,1316,1431,27368
367520,Hollow Knight,6329,7188,20324
367540,Starbound - Unstable,21,24,1553
367670,Controller Companion,77,120,623
368070,Sniper Ghost Warrior 3,272,359,4086
368230,Kingdom: Classic,70,84,64944
368260,Marvel&apos;s Midnight Suns,1024,1025,15500
368340,CrossCode,151,151,3429
368360,60 Seconds!,38,54,1067
368420,Mirage: Arcane Warfare,0,1,43152
368500,Assassin&apos;s Creed Syndicate,658,875,4729
368590,Albert and Otto: The Adventure Begins,0,1,4461
368710,Power of Love,0,1,3143
368750,Nebula Online,0,1,8971
368760,Playing History 3 - Vikings,0,2,4420
368770,President for a Day - Floodings,1,2,4396
368780,President for a Day - Corruption,0,1,4478
368900,Brilliant Bob,1,3,5918
368990,Despair,1,2,2128
369000,Pongo,1,3,2644
369040,Yargis - Space Melee,0,1,1790
369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,0,1,4665
369310,Monstro: Battle Tactics,0,0,1006
369990,"Gremlins, Inc.",163,230,1716
370050,Scarab Tales,0,0,2031
370090,Axis Football 2015,0,1,1673
370100,Uncrowded,0,1,6713
370170,Dale Hardshovel HD,0,0,3334
370240,NBA 2K16,50,63,9322
370510,Marble Mayhem: Fragile Ball,0,1,1910
370640,Midnight&apos;s Blessing,1,1,1107
370690,Elendia Ceus,0,1,1061
370700,Black Home,0,1,1489
370770,Holodrive,2,4,1635
370780,Fated Souls,0,0,1275
370910,Kathy Rain,4,5,348015
371200,Halcyon 6: Starbase Commander (CLASSIC),2,2,2988
371210,Gridberd,0,1,2948
371330,Two Digits,0,1,1410
371390,Flix The Flea,1,1,1282
371420,Teddy Floppy Ear - The Race,1,26,1675
371460,Gnumz: Masters of Defense,0,1,2074
371570,Tap Heroes,2,7,1511
371660,Far Cry Primal,320,346,14783
371690,Pixel Space,0,1,7839
371970,Barony,917,970,1491
372000,Tree of Savior (English Ver.),298,332,53554
372210,Spooky Cats,0,1,1197
372360,Tales of Symphonia,74,79,1414
372750,Girl Amazon Survival,0,0,1625
372800,RPG MO,74,100,810
373110,Temper Tantrum,0,1,1754
373290,Stones of Sorrow,0,3,1079
373420,Divinity: Original Sin Enhanced Edition,1016,1156,7565
373680,Aion,0,0,1162
373930,Sudden Strike 4,156,230,2476
373970,Letter Quest: Grimm&apos;s Journey Remastered,2,7,1284
374040,Portal Knights,163,206,6545
374280,Hired Ops,206,305,1835
374320,DARK SOULS™ III,9262,11643,129975
374830,Defend The Highlands,0,1,2844
374980,Zombie Grinder Dedicated Server,120,206,2108
375010,Energy Balance,0,1,2378
375230,"Warhammer 40,000: Eternal Crusade",0,1,5230
375320,Colortone,0,1,2333
375450,NOBUNAGA&apos;S AMBITION: Sphere of Influence - Ascension,132,478,7488
375460,16bit Trader,8,20,1345
375480,Chronicon,91,244,4868
375510,New kind of adventure,0,2,3215
375520,Taimumari: Definitive Edition,1,3,2157
375530,"Football, Tactics &amp; Glory",107,116,1020
375620,CortexGear:AngryDroids,0,1,1059
375680,Apartment 666,0,0,2055
375760,Volstead,0,1,9874
375850,Island Defense,0,2,1373
375900,Trackmania Turbo,22,26,2085
375910,Anno 2205,138,148,7446
375950,Viridi,142,159,1282
375960,Pro Evolution Soccer 2016,45,50,4512
376210,The Isle,5471,6407,11973
376300,GUILTY GEAR Xrd -SIGN-,9,11,1971
376570,WildStar,0,0,5060
376680,Splendor,67,80,329
376730,Monument,0,2,2674
376870,Minecraft: Story Mode - A Telltale Games Series,8,12,6423
377160,Fallout 4,115822,116365,472962
377300,Thunder Tier One,4,7,6453
377310,The Tower Of Elements,0,1,5139
377530,侠客风云传(Tale of Wuxia),67,311,963
377600,Tcheco in the Castle of Lucio,0,2,1276
377840,FINAL FANTASY IX,424,424,8229
377980,Mortos,0,0,1446
378100,Nyctophobia,0,1,1653
378120,Football Manager 2016,556,567,82916
378180,Football Manager 2016 Demo,0,1,2365
378270,Putrefaction,0,2,2561
378540,The Surge,63,68,5978
378720,Thea: The Awakening,48,55,1742
378760,Pixel Starships,175,248,545
378850,Galagan&apos;s Island: Reprymian Rising,0,1,2788
378860,Project CARS 2,286,391,6775
379430,Kingdom Come: Deliverance,8901,9356,96069
379720,DOOM,831,894,44271
380120,Celia&apos;s Quest,0,3,4140
380360,Tap Tap Infinity,17,19,2166
380550,Incandescent,0,1,1410
380580,SpaceCorn,0,0,2329
380600,Fishing Planet,3766,4525,8497
380700,Zombie Killtime,0,0,1848
380790,Demon Horde Master,0,0,9703
381000,6 Nights,0,0,5430
381140,Cruel Arena,0,1,1494
381210,Dead by Daylight,57324,60655,105093
381570,Dying Light Demo,0,0,4218
381640,Allods Online RU,2,2,2563
381690,Reign Of Kings Dedicated Server,0,0,1316
382030,Yargis - Space Melee - Dedicated Server,165,165,1460
382080,Action Alien,0,1,1927
382110,Virtual Desktop,113,114,425
382120,Journey To The Center Of The Earth,0,1,13027
382240,Blood of Old (OLD VERSION),0,1,1923
382300,Kidnapped,0,1,1421
382310,Eco,1294,1294,6964
382490,Relic Hunters Zero: Remix,6,11,3777
382560,Hot Lava,29,34,1030
382850,Piercing Blow,0,0,1441
382940,Hitman™ Beta,0,0,3876
383030,Medieval Mercs,0,2,1812
383080,Sakura Clicker,86,94,9127
383120,Empyrion - Galactic Survival,1891,1907,8829
383150,Dead Island Definitive Edition,446,502,4155
383180,Dead Island Riptide Definitive Edition,374,425,20476
383270,Hue,46,62,3316
383330,Star Chronicles: Delta Quadrant,0,1,2936
383560,Squarelands,0,1,1549
