App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
294230,Millie,0,24,1688
294420,7 Days to Die Dedicated Server,93,122,1068
294750,Anomaly Defenders,0,3,2032
294860,Valkyria Chronicles™,61,77,5039
295110,Just Survive,1,1,40335
295270,Football Manager 2015,526,526,82071
295330,Football Manager 2015 Demo,0,0,3241
295550,Royal Quest,0,1,1410
295650,Streng Check,0,0,3841
296050,Battlepaths,0,1,1819
296300,Ballistic Overkill,0,8,1091
296470,Mount Your Friends,10,24,1141
296490,GemCraft - Chasing Shadows,119,128,1601
296870,Dreaming Sarah,1,12,3038
296930,Ascendant,0,0,2000
297000,Heroes of Might &amp; Magic III - HD Edition,2010,2026,4656
297020,The Culling Of The Cows,0,1,1483
297130,Titan Souls,94,104,4404
297450,Zombies on a Plane,0,1,1242
297810,Landmark,0,0,2134
298030,Total Annihilation,136,147,608
298050,Master of Orion,447,449,4852
298110,Far Cry 4,917,941,16963
298160,Eldevin,20,23,1013
298180,The Desolate Hope,2,6,1677
298240,War Trigger 3,15,19,1843
298520,Orbital Gear,1,4,2034
298600,Lovely Planet,1,4,2999
298610,Ylands,219,219,5540
298630,The Escapists,59,62,3354
298900,Space Hulk: Deathwing,4,6,11499
299260,Commando Jack,0,1,1363
299360,Block N Load,6,14,8640
299460,Woodle Tree Adventures,1,3,5592
299740,Miscreated,65,65,5159
300080,Total War Battles: KINGDOM,0,0,2448
300550,Shadowrun: Dragonfall - Director&apos;s Cut,71,78,2703
301120,Eastside Hockey Manager,243,250,964
301190,Frederic: Resurrection of Music,0,17,1209
301200,Frederic: Evil Strikes Back,0,9,2882
301320,NoLimits 2 Roller Coaster Simulation,125,138,333
301520,Robocraft,185,226,26725
301640,Zombie Army Trilogy,70,95,4320
301680,Psichodelya,0,0,1080
301750,RADical ROACH Remastered,0,2,6170
301910,Saints Row: Gat out of Hell,26,26,5827
302010,The Blue Flamingo,0,1,1203
302270,Dungeon Defenders Eternity,0,1,4708
302310,Dungeon of Elements,0,2,4157
302470,Battle Mages,2,3,1140
302510,Ryse: Son of Rome,162,181,3257
302550,Assetto Corsa Dedicated Server,69,222,1149
302670,Call to Arms,414,414,2882
302830,BLOCKADE 3D,1,5,6968
303390,Dead Bits,1,7,14137
303510,Dungeons: The Eye of Draconus,0,0,2840
303720,#KILLALLZOMBIES,1,1,3879
304030,ArcheAge,52,59,6509
304050,Trove,1265,1316,58949
304240,Resident Evil,245,285,4388
304390,For Honor,4886,4900,225831
304410,Hexcells Infinite,220,238,384
304430,INSIDE,108,176,4170
304530,Agents of Mayhem,8,12,3687
304650,Sunless Sea,65,72,4049
304670,Aeon Command,0,1,7189
304730,Train Fever,22,25,3406
304930,Unturned,24821,28502,112703
305050,Outland,0,5,16166
305260,Battle Islands,19,26,1002
305620,The Long Dark,1752,2107,14433
306020,Bloons TD5,201,220,1660
306130,The Elder Scrolls Online,19471,19471,49234
306350,Slipstream 5000,0,1,1590
306410,Crystals of Time,3,3,1157
306760,Obduction,17,20,1915
306830,Zombies Monsters Robots,0,1,3410
307070,Memories of a Vagabond,2,3,4991
307110,We Need To Go Deeper,74,106,879
307350,Nux,0,1,1846
307690,Sleeping Dogs: Definitive Edition,1086,1487,4035
307780,Mortal Kombat X,488,527,15743
307880,Savage Lands,1,4,2157
307950,Caliber,1284,1450,5436
307960,IL-2 Sturmovik: Battle of Stalingrad,493,494,1061
308000,Gold Rush! Classic,1,3,3649
308040,Back to Bed,3,5,30771
308600,Gene Shift Auto,9,23,214143
310380,Fractured Space,0,2,6302
310470,Grand Ages: Medieval,16,20,4274
310560,DiRT Rally,142,184,20343
310700,Super Win the Game,0,2,3001
310950,Street Fighter V,237,331,14783
311210,Call of Duty: Black Ops III,7688,8071,63681
311240,Zero Escape: Zero Time Dilemma,30,47,1914
311260,The Guild 3,215,229,3513
311290,SpellForce 3 Reforced,30,34,8932
311310,Naval Action,536,536,5222
311340,METAL GEAR SOLID V: GROUND ZEROES,58,77,5810
311560,Assassin&apos;s Creed Rogue,357,365,2371
311690,Enter the Gungeon,1790,1882,15792
311730,Dead or Alive 5 Last Round,28,59,2827
311770,LEGO® Pirates of the Caribbean The Video Game,112,130,468
311860,Data Hacker: Initiation,2,2,14518
312060,FINAL FANTASY XIV Online Free Trial,1065,1096,4290
312070,Dark Horizons: Mechanized Corps Dedicated Server,88,174,1841
312200,Chasm,21,22,1043
312450,Order of Battle: World War II,298,312,2171
312520,Rain World,1302,1378,4808
312530,Duck Game,219,359,5047
312640,Power-Up,1,1,1251
312660,Sniper Elite 4,987,1329,17366
312670,Strange Brigade,92,106,22426
312750,Final Fantasy IV (3D Remake),68,95,667
312780,Way of the Samurai 4,15,29,1557
312990,The Expendabros,25,34,3088
313010,Cities XXL,26,42,2092
313020,Soul Gambler,0,2,2273
313120,Stranded Deep,591,591,6036
313140,Blackbay Asylum,0,21,1115
313160,Farming Simulator 15,270,294,18711
313340,Mountain,51,75,1667
313480,Blitzkrieg Anthology,87,100,186
313500,Blitzkrieg 2 Anthology,54,61,150
313690,LEGO® Batman™ 3: Beyond Gotham,182,197,2186
313730,Sunrider: Mask of Arcadius,3,7,1024
313830,See No Evil,0,7,1102
313990,SteamDB Unknown App 313990,0,0,1144
314000,Pool Nation FX,51,232,1271
314030,Guilty Gear X2 #Reload,3,9,1251
314160,Microsoft Flight Simulator X: Steam Edition,737,762,6051
314210,Tesla Breaks the World!,0,1,1518
314250,Jet Gunner,1,2,4013
314410,Rampage Knights,24,25,1206
314430,M.A.R.S.,59,67,3741
314650,SpaceEngine,200,211,596
314660,Oddworld: New &apos;n&apos; Tasty,27,34,1457
314700,Forsaken Uprising,0,1,15299
314710,Mighty No. 9,2,5,1556
314970,Age of Conquest IV,43,74,1023
314980,Supreme Ruler Ultimate,61,67,302
315060,Bloop Reloaded,1,14,1387
315070,Blob From Space,0,1,1344
315080,Foresight,0,0,1399
315210,Suicide Squad: Kill the Justice League,143,160,13459
315640,Dizzel,0,1,1047
315660,Trainz: A New Era,97,110,303
316010,Magic Duels,64,72,14586
316390,Anomaly Zone,0,1,1210
316790,Grim Fandango Remastered,29,33,1500
317360,Double Action: Boogaloo,9,21,1184
317400,Portal Stories: Mel,70,73,3545
317470,Cubic Castles,34,37,1348
317600,Company of Heroes: Eastern Front,76,106,226
317820,Guild of Dungeoneering Ultimate Edition,12,14,1793
318020,Act of Aggression,42,56,3131
318100,AXYOS,0,1,2243
318220,Enforcer: Police Crime Action,1,2,2231
318430,Squishy the Suicidal Pig,1,2,1089
318600,The Flame in the Flood,10,25,6158
319150,Hazard Ops,0,0,1578
319180,Platypus II,0,1,1687
319510,Five Nights at Freddy&apos;s,114,142,1536
319630,Life is Strange™,456,456,18260
319830,AX:EL,1,3,35956
320150,Deadlings - Rotten Edition,0,1,1201
320240,We Happy Few,101,101,3498
320300,Car Mechanic Simulator 2015,52,57,4340
320430,Ascension,77,80,197
321030,One Day For Ched,0,1,2095
321040,DiRT 3 Complete Edition,83,95,40832
321150,Melissa K. and the Heart of Gold Collector&apos;s Edition,0,2,1630
321360,Primal Carnage: Extinction,123,124,874
321400,Supraball,1,8,3329
321800,Icewind Dale: Enhanced Edition,160,165,856
321920,Schein,0,0,1990
321950,Yury,0,0,3007
321960,Might &amp; Magic Heroes VII ,366,393,4993
322170,Geometry Dash,21534,23100,88346
322190,SteamWorld Heist,112,132,1120
322330,Don&apos;t Starve Together,19705,49075,115925
322460,Winning Post 8 2015,6,16,1254
322500,SUPERHOT,54,84,5584
322520,Dynasty Warriors 8 Empires,15,35,1052
322610,Sid Meier&apos;s Civilization: Beyond Earth Demo,1,2,1197
322780,Worlds Adrift,0,0,2057
322850,Pro Cycling Manager 2015,18,18,2451
322920,theHunter: Primal,8,14,1138
323190,Frostpunk,2196,2993,29361
323220,Vagante,69,125,518
323370,TERA,6,6,25260
323470,DRAGON BALL XENOVERSE,121,121,22850
323580,Jotun: Valhalla Edition,6,11,27501
323850,Move or Die,69,99,2038
323910,SteamVR Performance Test,0,0,1566
324060,Planet Ancyra Chronicles,0,0,1351
324080,Rising World,54,65,486
324160,CLANNAD,62,172,415
324310,Bus Simulator 16,25,28,1280
324510,Boundless,51,52,1160
324800,Shadow Warrior 2,95,180,12634
324810,TOXIKK,175,234,1646
325180,AppGameKit Classic,4,5,1007
325470,1953: NATO vs Warsaw Pact,295,395,1504
325600,Sword Coast Legends,3,5,4160
325610,Total War: ATTILA,2847,2862,26346
326120,Horizon Shift,0,1,1608
326360,Warspear Online,213,264,704
326410,Windward,109,124,3510
326460,ShellShock Live,658,702,7455
326990,Deep Eclipse,34,51,2656
327030,Worms W.M.D,505,541,4767
327070,Gloria Victis,3,4,4185
327400,Sid Meier&apos;s Colonization (Classic),209,224,264
327410,A Bird Story,2,7,1313
327670,Ironcast,7,12,1089
327680,Grind Zones,0,1,2044
327690,Gigantic,0,1,8303
328080,Rise to Ruins,71,71,1469
328500,Potatoman Seeks the Troof,0,3,1852
328940,The Deer God,0,1,1039
329000,Data Hacker: Corruption,0,1,20258
329050,Devil May Cry 4 Special Edition,128,163,4500
329110,Gems of War,1325,1505,3007
329130,Reassembly,28,34,1010
329380,Stealth Inc 2,0,2,3142
329430,State of Decay: Year-One,141,157,3339
329830,The Moon Sliver,0,1,2153
329950,The Slaughtering Grounds,0,1,4165
329970,KeeperRL,193,206,964
330020,Children of Morta,234,239,4381
330350,Robotex,0,0,1468
330830,Tales from the Borderlands,33,43,8690
330840,Game of Thrones - A Telltale Games Series,8,14,6771
331470,Everlasting Summer,671,751,1907
331600,ONE PIECE PIRATE WARRIORS 3,75,87,4274
331670,The Jackbox Party Pack,36,92,3913
331710,Why So Evil,1,1,5579
331790,Data Hacker: Reboot,0,2,8774
332070,School of Dragons: How to Train Your Dragon,2,5,2033
332200,Axiom Verge,75,108,788
332310,LEGO® Worlds,82,126,4911
332480,Phoenix Force,0,2,2543
332500,GRAV,3,4,6367
332570,Amazing Frog?,57,67,629
332780,National Zombie Park,0,0,1544
332790,Darkness Assault,0,1,2051
332800,Five Nights at Freddy&apos;s 2,46,56,1725
332850,BlazeRush Dedicated Server,124,299,2042
332950,Dark Deception,135,348,1461
333250,Forward to the Sky,0,1,7227
333420,Cossacks 3,1303,1356,5797
333640,Caves of Qud,461,464,1221
333740,The Falling Sun,0,0,2497
333930,Dirty Bomb,117,694,13113
333950,Medieval Engineers,35,36,3984
334040,Down To One,1,5,3980
334070,Hektor,0,1,1880
334120,Armikrog,1,2,1202
334210,Fortified,0,3,138627
334230,Town of Salem,151,174,3787
334300,Fake Colours,0,1,1984
334310,Plebby Quest: The Crusades,26,61,3533
334620,Soccertron,0,2,1022
334850,1931: Scheherazade at the Library of Pergamum,0,145,1200
334920,Zero-K,191,203,946
335210,Rift&apos;s Cave,0,1,2054
335240,Transformice,1692,1727,5636
335300,DARK SOULS™ II: Scholar of the First Sin,3067,3691,12106
335330,Brick-Force,0,0,1514
335550,Cubicity,0,0,6116
335620,Star Traders: Frontiers,74,79,1111
335670,LISA,47,58,1162
335900,Angels of Fasaria: Version 2.0,0,0,2910
336510,Anno Online,0,0,1465
336520,Might &amp; Magic Heroes Online,0,1,1003
337000,Deus Ex: Mankind Divided™,315,325,52485
337320,Paint the Town Red,788,944,1423
337410,Karos,591,636,1046
337950,The SKIES,0,1,1178
338050,Anoxemia,0,1,2299
338120,Marble Duel,4,5,1328
338170,Ratz Instagib 2.0,14,21,2102
338180,Batla,0,1,1629
338390,The Technomancer,6,11,2366
338530,Trouble In The Manor,0,1,2161
338540,Navy Field 2 : Conqueror of the Ocean,0,2,1548
338840,Hollow&apos;s Land,0,1,1133
339120,Fork Parker&apos;s Holiday Profit Hike,0,1,2491
339160,Tales of the Orient: The Rising Sun,1,4,1739
339280,Strife,0,2,3435
339340,Resident Evil 0,139,149,3128
339400,Runestone Keeper,5,10,2280
339470,Retention,0,0,1642
339600,VEGA Conflict,324,384,3814
339610,FreeStyle 2: Street Basketball,228,310,10356
339800,HuniePop,107,168,3018
339820,Starwalker,0,0,1873
339860,AoF World Online,0,0,2799
339900,One Night,0,0,11607
340030,Dungeon of Gain,0,1,5000
340070,Battle Ranch,1,3,1028
340170,FINAL FANTASY TYPE-0 HD,14,28,2673
340650,Elements: Soul of Fire,0,0,3388
340820,Yelaxot,0,1,12974
340830,Razenroth,0,2,1018
341000,Mad Games Tycoon,16,20,1434
341310,Greyfox,0,2,3385
341380,Countless Rooms of Death,0,0,1209
341800,Keep Talking and Nobody Explodes,337,415,1767
341940,Hatred,64,72,3085
342200,MechWarrior Online,588,679,4155
342560,Airships: Conquer the Skies,96,103,1313
342580,12 Labours of Hercules,7,7,1535
342640,Pixel Privateers,1,2,1854
342740,Samudai,0,1,8741
342940,Project: Gorgon,102,119,677
342970,Pixel Survivors,0,0,3617
343100,Overture,0,3,1546
343270,Disillusions Manga Horror,0,1,3676
343360,Particula,2,12,7590
343390,Elementary My Dear Majesty!,1,2,1670
343440,Crash Drive 2,0,3,5214
343690,Silicone-2,0,1,2876
343710,KHOLAT,4,7,272019
343780,Cat Goes Fishing,198,210,867
343930,Fort Defense,1,3,2193
344040,Qubburo 2,0,1,2798
344130,Cataegis : The White Wind,0,1,2809
344230,Pixel Puzzles 2: Birds,1,2,3242
344260,Agapan,0,0,4335
344300,Heckabomb,0,1,1519
344740,CRYPTARK,15,21,2975
344750,Deadly Profits,0,1,3793
344760,Reign Of Kings,16,26,13278
344850,Big Pharma,22,25,2614
344880,In Exilium,0,0,1988
344910,Sun Blast,0,1,1600
345180,Victor Vran,15,25,2485
345220,Agent Awesome,0,203,1759
345240,SHOGUN: Total War™ - Collection,117,133,195
345260,MEDIEVAL: Total War™ - Gold Edition,169,194,321
345330,Eden Rising,2,5,1387
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,63,76,2503
345440,Vapour,0,0,1015
345520,Infinite Crisis™,0,1,6961
345920,The Note,0,2,7716
346010,Besiege,323,443,11206
346080,Astro Emporia,0,0,1462
346110,ARK: Survival Evolved,30719,35746,248405
346120,Boring Man - Online Tactical Stickman Combat,0,14,1032
346290,Penumbra: Necrologue,0,1,2385
346330,BrainBread 2,13,22,1123
346500,Road Scars: Origins,1,3,2834
346780,Luminosity,0,0,2226
346900,AdVenture Capitalist,1690,1724,22998
346940,Shadowrun: Hong Kong - Extended Edition,71,71,7260
346950,The Dark Stone from Mebara,1,1,1901
347430,Frankenstein: Master of Death,1,3,1404
347560,Terra Incognita Chapter One: The Descendant,0,1,13352
347800,Ghost Song,72,76,685
347830,Fairy Fencer F,4,6,1945
348020,Bloodbath Kavkaz,0,3,2201
348450,Lex Mortis,1,1,2509
348550,GUILTY GEAR XX ACCENT CORE PLUS R,146,172,2383
348730,Abyss Raiders: Uncharted,0,0,1595
348740,Abyss Cave,0,0,2930
348870,Night Mysteries: The Amphora Prisoner,0,1,1123
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,550,966,7185
349440,The Undying Plague,0,1,4333
349460,Lord of the Dark Castle,1,1,7137
349580,Burstfire,0,1,1727
349620,BlastZone 2 Demo,61,65,382
349700,Aftermath,1,2,4302
350080,Wolfenstein: The Old Blood ,171,187,3064
350280,LawBreakers,0,1,7579
350470,DOOM Open Beta,0,0,19692
350500,Fly in the House,0,1,1447
350640,Sherlock Holmes: The Devil&apos;s Daughter,45,45,2968
350710,Wizards&apos; Clash,0,1,2905
350810,Pixel Puzzles 2: Anime,2,3,2960
351030,Pixel Puzzles Ultimate,77,81,4048
351160,Poop Clicker,8,13,2011
351470,Sometimes: Success Requires Sacrifice,0,0,4991
351510,Quiplash,42,113,2855
351710,Hyperdimension Neptunia Re;Birth2 Sisters Generation,18,38,1285
351720,Solar Division,0,0,1077
351920,Crazy Machines 3,14,24,1114
351940,The Descendant,172,1430,35037
351970,Tales of Zestiria,49,65,9696
352220,King of Dragon Pass,3,7,1599
352400,LEGO® Jurassic World,177,217,3498
352460,Dead Realm,0,0,1844
352550,Urban Empire,4,6,5840
352720,The Universim,248,258,2825
353270,Hyperdimension Neptunia Re;Birth3 V Generation,22,30,1008
353640,Train Valley,14,25,1000
354140,Five Nights at Freddy&apos;s 3,19,24,3212
354290,LoveBeat,213,315,470
354640,The Settlers Online,1,1,2042
354850,Why So Evil 2: Dystopia,0,1,5952
354860,The Adventures of Tree,0,0,1891
354920,Pester,0,0,1004
355000,GlassWire,3,6,1371
355020,Bomb The Monsters!,0,2,3396
355120,Pirates Deck,0,1,7332
355180,Codename CURE,19,33,1308
355190,Geocore,0,0,1577
355790,Styx: Shards of Darkness,40,65,1241
355840,Survarium,0,2,4382
355920,Pixel Puzzles 2: Space,0,2,1753
356040,Sheltered,33,51,1413
356070,Commander Cool 2,0,0,1619
356190,Middle-earth™: Shadow of War™,2000,2198,68183
356200,Keen Dreams,0,0,1262
356330,Dragomon Hunter,0,0,1475
356420,Interloper,0,2,1210
356500,STAR WARS™ Galactic Battlegrounds Saga,244,244,485
356650,Death&apos;s Gambit: Afterlife,108,111,2538
356880,Eron,0,2,3950
357070,UBERMOSH,23,56,2055
357190,Ultimate Marvel vs. Capcom 3,158,227,2487
357280,Alter World,0,1,1547
357290,Red Lake,0,1,1947
357770,The District,0,0,1604
357780,Defend Your Life,1,3,1367
357900,Make it indie!,0,1,2704
358070,Earthtongue,0,1,1189
358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,0,1,1340
358130,Curious Expedition,38,92,1038
359310,Evoland 2,5,10,1043
359320,Elite Dangerous,4675,4696,28923
359340,Pixel Puzzles Mosaics,2,2,1612
359550,Tom Clancy&apos;s Rainbow Six Siege,88481,88481,201933
359560,Shutter,0,0,1809
359840,Shift Happens,23,60,3905
359870,FINAL FANTASY X/X-2 HD Remaster,792,804,13263
360170,How to Survive 2,34,69,2823
360430,Mafia III: Definitive Edition,932,992,47822
360600,99 Waves to Die,0,2,6655
360620,Spellsworn,17,18,1517
360640,12 Labours of Hercules II: The Cretan Bull,2,10,1655
360650,12 Labours of Hercules III: Girl Power,0,4,1642
360740,Downwell,77,92,405
360750,StarFence: Heroic Edition,0,1,5704
360830,Yooka-Laylee,26,28,6508
360850,Electric Circuit,0,1,6546
360890,The Lost Valley,0,0,2229
360940,The Mean Greens - Plastic Warfare,1,12,2836
360970,Heaven Forest NIGHTS,0,2,6532
361190,Sparkle 3 Genesis,0,29,1964
361280,Turmoil,206,365,5055
361300,Mother Russia Bleeds,32,47,1250
361420,ASTRONEER,1968,1987,17986
361800,Tree of Life,0,2,3708
361850,Portal of Evil: Stolen Runes Collector&apos;s Edition,4,4,1141
361890,Chronostorm: Siberian Border,0,1,1595
362140,Ashes of Immortality II,0,1,1009
362150,Ashes of Immortality II - Bad Blood,0,1,1009
362300,Just Survive Test Server,0,1,2032
362400,Regimental Chess,0,32,3271
362490,Exanima,245,248,1256
362610,High On Racing,0,1,2856
362620,Software Inc.,404,404,933
362680,Fran Bow,111,129,796
362890,Black Mesa,902,922,7158
362960,Tyranny,129,132,15792
363090,NOBUNAGA&apos;S AMBITION: Kakushin with Power Up Kit,73,276,364
363110,NOBUNAGA&apos;S AMBITION: Tendou with Power Up Kit,63,241,321
363150,Romance of the Three Kingdoms XIII,342,1041,11909
363490,Escape Machines,0,0,8841
363610,Botology,0,1,2048
363620,Tea Party Simulator 2015™,0,1,1339
363680,Battlefleet Gothic: Armada,28,36,9253
363890,RPG Maker MV,805,978,2486
363970,Clicker Heroes,2481,2550,65882
364050,Face It - A game to fight inner demons,0,1,2594
364210,Sierra Ops,1,7,12559
364360,Total War: WARHAMMER,589,603,113019
364370,The Sheltered,0,0,2526
364420,Roguelands,19,22,1150
364470,The Elder Scrolls: Legends,315,332,8873
364690,SUPER DISTRO,1,2,2529
364890,The Lost Battalion: All Out Warfare,0,1,2099
364910,Redemption: Saints And Sinners,0,2,2580
365110,After All,0,0,2828
365170,Ogrest,0,0,2551
365310,Organ Biker,0,0,4438
365360,Battle Brothers,1745,1832,8060
365420,Apollo4x,0,0,4665
365450,Hacknet,50,77,127640
365580,Beeswing,0,0,1054
365590,Tom Clancy&apos;s The Division,774,775,114228
365670,Blender,8526,9658,10654
365960,rFactor 2,886,951,1769
366090,Colony Survival,267,276,1488
366220,Wurm Unlimited,193,199,1958
366440,Savage Resurrection,0,3,1944
366760,Adorables,0,2,5022
366890,Zombie Zoeds,0,1,1996
366910,The Long Journey Home,10,10,1390
367270,Angels Fall First,12,17,1130
367450,Poly Bridge,284,414,4134
367500,Dragon&apos;s Dogma: Dark Arisen,1339,1431,27368
367520,Hollow Knight,6434,7188,20324
367540,Starbound - Unstable,19,22,1553
367670,Controller Companion,78,120,623
368070,Sniper Ghost Warrior 3,284,359,4086
368230,Kingdom: Classic,73,84,64944
368260,Marvel&apos;s Midnight Suns,1010,1010,15500
368340,CrossCode,131,148,3429
368360,60 Seconds!,46,54,1067
368420,Mirage: Arcane Warfare,0,1,43152
368500,Assassin&apos;s Creed Syndicate,671,875,4729
368590,Albert and Otto: The Adventure Begins,1,1,4461
368710,Power of Love,0,1,3143
368750,Nebula Online,0,1,8971
368760,Playing History 3 - Vikings,0,2,4420
368770,President for a Day - Floodings,1,2,4396
368780,President for a Day - Corruption,0,1,4478
368900,Brilliant Bob,2,3,5918
368990,Despair,1,2,2128
369000,Pongo,2,3,2644
369040,Yargis - Space Melee,0,1,1790
369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,0,1,4665
369310,Monstro: Battle Tactics,0,0,1006
369990,"Gremlins, Inc.",166,230,1716
370050,Scarab Tales,0,0,2031
370090,Axis Football 2015,0,1,1673
370100,Uncrowded,0,1,6713
370170,Dale Hardshovel HD,0,0,3334
370240,NBA 2K16,42,63,9322
370510,Marble Mayhem: Fragile Ball,0,1,1910
370640,Midnight&apos;s Blessing,1,1,1107
370690,Elendia Ceus,1,1,1061
370700,Black Home,0,1,1489
370770,Holodrive,1,4,1635
370780,Fated Souls,0,0,1275
370910,Kathy Rain,3,5,348015
371200,Halcyon 6: Starbase Commander (CLASSIC),1,2,2988
371210,Gridberd,0,0,2948
371330,Two Digits,0,1,1410
371390,Flix The Flea,1,1,1282
371420,Teddy Floppy Ear - The Race,1,26,1675
371460,Gnumz: Masters of Defense,0,1,2074
371570,Tap Heroes,2,7,1511
371660,Far Cry Primal,326,346,14783
371690,Pixel Space,0,1,7839
371970,Barony,797,970,1491
372000,Tree of Savior (English Ver.),295,332,53554
372210,Spooky Cats,0,1,1197
372360,Tales of Symphonia,76,76,1414
372750,Girl Amazon Survival,0,0,1625
372800,RPG MO,82,100,810
373110,Temper Tantrum,0,1,1754
373290,Stones of Sorrow,0,3,1079
373420,Divinity: Original Sin Enhanced Edition,1075,1156,7565
373680,Aion,0,0,1162
373930,Sudden Strike 4,196,230,2476
373970,Letter Quest: Grimm&apos;s Journey Remastered,5,7,1284
374040,Portal Knights,155,206,6545
374280,Hired Ops,222,305,1835
374320,DARK SOULS™ III,9464,11643,129975
374830,Defend The Highlands,0,1,2844
374980,Zombie Grinder Dedicated Server,68,206,2108
375010,Energy Balance,0,1,2378
375230,"Warhammer 40,000: Eternal Crusade",0,1,5230
375320,Colortone,0,1,2333
375450,NOBUNAGA&apos;S AMBITION: Sphere of Influence - Ascension,135,478,7488
375460,16bit Trader,8,20,1345
375480,Chronicon,102,244,4868
375510,New kind of adventure,1,2,3215
375520,Taimumari: Definitive Edition,3,3,2157
375530,"Football, Tactics &amp; Glory",98,116,1020
375620,CortexGear:AngryDroids,0,1,1059
375680,Apartment 666,0,0,2055
375760,Volstead,0,1,9874
375850,Island Defense,1,2,1373
375900,Trackmania Turbo,24,29,2085
375910,Anno 2205,138,154,7446
375950,Viridi,137,159,1282
375960,Pro Evolution Soccer 2016,48,50,4512
376210,The Isle,5614,6407,11973
376300,GUILTY GEAR Xrd -SIGN-,5,9,1971
376570,WildStar,0,0,5060
376680,Splendor,55,80,329
376730,Monument,1,2,2674
376870,Minecraft: Story Mode - A Telltale Games Series,10,12,6423
377160,Fallout 4,115180,115180,472962
377300,Thunder Tier One,4,9,6453
377310,The Tower Of Elements,0,1,5139
377530,侠客风云传(Tale of Wuxia),86,311,963
377600,Tcheco in the Castle of Lucio,0,2,1276
377840,FINAL FANTASY IX,397,400,8229
377980,Mortos,0,0,1446
378100,Nyctophobia,0,1,1653
378120,Football Manager 2016,561,567,82916
378180,Football Manager 2016 Demo,0,1,2365
378270,Putrefaction,0,2,2561
378540,The Surge,61,67,5978
378720,Thea: The Awakening,43,55,1742
378760,Pixel Starships,197,248,545
378850,Galagan&apos;s Island: Reprymian Rising,0,1,2788
378860,Project CARS 2,311,391,6775
379430,Kingdom Come: Deliverance,9171,9356,96069
379720,DOOM,892,894,44271
380120,Celia&apos;s Quest,0,3,4140
380360,Tap Tap Infinity,15,19,2166
380550,Incandescent,0,1,1410
380580,SpaceCorn,0,0,2329
380600,Fishing Planet,4235,4525,8497
380700,Zombie Killtime,0,0,1848
380790,Demon Horde Master,0,0,9703
381000,6 Nights,0,0,5430
381140,Cruel Arena,0,1,1494
381210,Dead by Daylight,56718,60655,105093
381570,Dying Light Demo,0,0,4218
381640,Allods Online RU,2,2,2563
381690,Reign Of Kings Dedicated Server,0,0,1316
382030,Yargis - Space Melee - Dedicated Server,69,134,1460
382080,Action Alien,0,1,1927
382110,Virtual Desktop,97,114,425
382120,Journey To The Center Of The Earth,0,1,13027
382240,Blood of Old (OLD VERSION),0,1,1923
382300,Kidnapped,0,1,1421
382310,Eco,1275,1291,6964
382490,Relic Hunters Zero: Remix,8,8,3777
382560,Hot Lava,29,34,1030
382850,Piercing Blow,0,0,1441
382940,Hitman™ Beta,0,0,3876
383030,Medieval Mercs,0,2,1812
383080,Sakura Clicker,90,94,9127
383120,Empyrion - Galactic Survival,1879,1884,8829
383150,Dead Island Definitive Edition,489,502,4155
383180,Dead Island Riptide Definitive Edition,385,428,20476
383270,Hue,47,62,3316
383330,Star Chronicles: Delta Quadrant,0,1,2936
383560,Squarelands,0,1,1549
383580,Flesh Eaters,0,1,3127
383840,Nimbatus - The Space Drone Constructor,11,19,1349
383870,Firewatch,159,178,17568
383980,Rivals of Aether,469,602,2922
384150,TeraBlaster,0,1,1102
384180,Prominence Poker,190,309,912
384190,ABZÛ,24,29,1329
384300,CPUCores :: Maximize Your FPS,152,209,6139
384490,Necropolis,9,10,5148
384590,Polychromatic,0,1,1001
384740,CAT Interstellar,0,2,1367
384950,Macabre,0,0,1983
384960,Vengeance,0,1,8732
385020,AoF Chess Club 2.0,0,0,2488
385070,Atonement: Scourge of Time,1,1,18727
385080,Guardians of Victoria,0,1,10374
385150,Stranded In Time,8,30,2544
385200,Absconding Zatwor,0,1,6166
385240,Ultimate Arena,6,8,1878
385270,Jet Racing Extreme,0,1,2248
385400,Weapons Genius,25,27,5994
385630,Cosmic Rocket Defender,0,0,3703
385730,WWE 2K16,9,13,2520
385760,NBA 2K17,51,119,14905
385770,Time Clickers,217,221,7003
385830,Burgers,0,0,2971
385900,Arevan,0,1,1051
386010,Steambirds Alliance,0,0,1460
386070,Planetary Annihilation: TITANS,282,282,4577
386110,Raywin,0,1,1063
386180,Crossout,5011,5318,12170
386280,Vendetta - Curse of Raven&apos;s Cry,3,6,6854
386360,SMITE,13749,13749,31169
386420,Job the Leprechaun,0,1,1061
386490,Wanda,0,15,1693
386620,"Cook, Serve, Delicious! 2!!",22,39,1532
386800,Street Fighter V Beta,0,0,4434
386870,Playing History 2 - Slave Trade,0,3,5188
386940,Ultimate Chicken Horse,2626,4137,15874
387290,Ori and the Blind Forest: Definitive Edition,452,468,9079
387340,Hyperdimension Neptunia U: Action Unleashed,0,6,1249
387840,Alpha Runner,0,1,1827
387990,Scrap Mechanic,2109,2256,46643
388050,Snik,0,0,1440
