App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
384180,Prominence Poker,230,332,912
384190,ABZÛ,15,30,"1,329"
384300,CPUCores :: Maximize Your FPS,163,230,"6,139"
384490,Necropolis,9,12,"5,148"
384590,Polychromatic,0,2,"1,001"
384740,CAT Interstellar,2,4,"1,367"
384950,Macabre,0,0,"1,983"
384960,Vengeance,0,1,"8,732"
385020,AoF Chess Club 2.0,0,0,"2,488"
385070,Atonement: Scourge of Time,0,1,"18,727"
385080,Guardians of Victoria,0,1,"10,374"
385150,Stranded In Time,4,25,"2,544"
385200,Absconding Zatwor,0,1,"6,166"
385240,Ultimate Arena,4,8,"1,878"
385270,Jet Racing Extreme,0,1,"2,248"
385400,Weapons Genius,0,27,"5,994"
385630,Cosmic Rocket Defender,0,0,"3,703"
385730,WWE 2K16,6,8,"2,520"
385760,NBA 2K17,87,133,"14,905"
385770,Time Clickers,160,226,"7,003"
385830,Burgers,0,0,"2,971"
385900,Arevan,0,2,"1,051"
386010,Steambirds Alliance,0,0,"1,460"
386070,Planetary Annihilation: TITANS,170,266,"4,577"
386110,Raywin,0,0,"1,063"
386180,Crossout,"3,452","5,407","12,170"
386280,Vendetta - Curse of Raven's Cry,1,4,"6,854"
386360,SMITE,"13,091","13,412","31,169"
386420,Job the Leprechaun,0,1,"1,061"
386490,Wanda,0,21,"1,693"
386620,"Cook, Serve, Delicious! 2!!",26,39,"1,532"
386800,Street Fighter V Beta,0,0,"4,434"
386870,Playing History 2 - Slave Trade,0,3,"5,188"
386940,Ultimate Chicken Horse,"2,045","4,412","15,874"
387290,Ori and the Blind Forest: Definitive Edition,275,456,"9,079"
387340,Hyperdimension Neptunia U: Action Unleashed,2,6,"1,249"
387840,Alpha Runner,0,1,"1,827"
387990,Scrap Mechanic,836,"2,205","46,643"
388050,Snik,0,0,"1,440"
388080,Borderless Gaming,411,444,"1,182"
388090,Five Nights at Freddy's 4,34,47,"1,675"
388120,Spakoyno: Back To USSR 2.0,0,1,"1,350"
388160,Project Druid - 2D Labyrinth Explorer-,1,3,"5,952"
388210,Day of the Tentacle Remastered,10,25,"1,097"
388390,"""Glow Ball"" - The billiard puzzle game",0,0,"1,388"
388410,Darksiders II Deathinitive Edition,71,177,"2,927"
388420,In Between,1,3,"1,504"
388520,Call of Duty: Black Ops III Beta,0,0,"32,020"
388620,DungeonUp,1,3,"1,499"
388660,Project Tarvotan,0,0,"3,131"
388750,BlazBlue: Chronophantasma Extend,9,15,"1,107"
388870,Devils Share,0,1,"2,360"
388960,Torn Tales,0,0,"2,256"
389040,Project Genom,0,1,"1,223"
389270,Through Abandoned: The Underground City,1,199,"3,561"
389300,TERA,0,2,"1,484"
389430,Knight Online,"1,122","1,416","24,594"
389460,Robot vs Birds Zombies,0,1,"8,898"
389570,Mitos.is: The Game,42,80,"5,299"
389700,My Bones,0,0,"2,622"
389730,TEKKEN 7,549,"1,099","18,966"
390570,Three Digits,0,1,"1,731"
390670,Steel Ocean,1,2,"2,444"
390880,Redemption: Eternal Quest,0,3,"1,652"
390970,Russian Horror Story,0,1,"2,997"
391040,F1 2016,8,29,"5,658"
391070,Stellar 2D,0,1,"3,944"
391120,The Archetype,0,1,"2,183"
391130,STEEL RIVALS,0,0,"2,889"
391140,Blast-off,1,1,"1,948"
391160,The Deletion,0,1,"1,082"
391220,Rise of the Tomb Raider,"1,196","2,121","44,588"
391260,Labyronia RPG,0,3,"2,350"
391300,Double Cubes,0,0,"1,467"
391420,Gun Rocket,0,1,"2,940"
391460,WARMODE,1,7,"3,066"
391540,Undertale,906,"1,535","10,484"
391560,Chicka Wars | Chicken Meat,0,1,"4,416"
391600,King Lucas,0,1,"1,194"
391660,Incitement 3,0,1,"15,408"
391720,Layers of Fear (2016),14,33,"145,384"
391730,Crashlands,102,194,"1,761"
391740,Blaster Shooter GunGuy!,0,0,"1,028"
392050,Galactic Hitman,0,0,"3,711"
392110,ENDLESS™ Space 2,664,968,"53,435"
392160,X4: Foundations,"2,018","3,215","15,198"
392470,NOBUNAGA'S AMBITION: Sphere of Influence,21,30,"1,166"
392730,The Bizarre Creations of Keith the Magnificent,0,0,"5,143"
392820,Wild Island Quest,0,1,"1,820"
392870,Attrition: Nuclear Domination,0,0,"5,491"
392930,A Sirius Game,0,0,"1,181"
392940,Epic Quest of the 4 Crystals,0,2,"1,001"
393080,Call of Duty: Modern Warfare Remastered (2017),61,101,"1,409"
393100,Call of Duty: Modern Warfare Remastered - Multiplayer,9,32,"6,075"
393380,Squad,"10,842","22,672","35,151"
393420,Hurtworld,54,224,"13,333"
393430,Ice Lakes,1,19,"2,595"
393530,Insanity Clicker,27,45,"6,819"
394230,Battleborn,1,4,"12,101"
394310,Punch Club,109,201,"4,305"
394360,Hearts of Iron IV,"32,609","62,864","78,108"
394510,HELLDIVERS™,283,440,"6,744"
394540,Spaceport Hope,0,0,"3,055"
394690,Tower Unite,402,404,"1,603"
394870,Office Battle,0,2,"1,988"
395170,DISTRAINT: Deluxe Edition,1,5,"165,266"
395380,ANKI,0,0,"1,719"
395400,Freedom Cry,0,0,"1,000"
395570,We Are The Dwarves,1,2,"1,464"
395920,Playing History - The Plague,1,9,"4,381"
395930,Farm Frenzy: Heave Ho,4,5,"1,188"
395980,Break Into Zatwor,1,1,"5,703"
396160,Secret Of Magia,0,1,"3,218"
396360,LocoSoccer Classic,0,2,"2,252"
396530,Fireflies,0,1,"1,665"
396750,EVERSPACE™,88,147,"1,448"
396850,Chronicles of the Witches and Warlocks,1,2,"2,767"
397060,Faeria,22,48,"3,675"
397340,SimplePlanes,122,174,885
397350,Lords of the Realm II,135,160,242
397460,The Jackbox Party Pack 2,153,163,"4,937"
397500,Labyronia RPG 2,1,2,"2,325"
397530,Sword Coast Legends - Head Start Access,0,0,"2,648"
397540,Borderlands 3,"3,131","3,972","93,820"
397580,Moonbase 332,0,0,"1,362"
397620,GooCubelets,1,10,"6,979"
397700,Urizen Shadows of the Cold Deluxe Frosty Edition,0,0,"2,856"
397900,Business Tour - Online Multiplayer Board Game,485,"1,482","7,707"
397950,Clustertruck,34,74,"2,658"
397980,Invasion,0,0,"2,063"
398070,Protoshift,0,1,"2,882"
398590,Deffactor,0,0,"3,200"
398680,Ace of Words,0,1,"2,234"
398710,Timberman,3,44,"4,296"
398830,Goggles - World of Vaporia,0,0,"1,209"
398920,Tisnart Tiles,0,0,"2,532"
398970,Fasaria World Online,0,0,"4,064"
399000,Porradaria Upgrade,0,3,"2,388"
399230,Kitchen Simulator 2015,0,19,"2,137"
399270,Quick Slick Deadly,0,0,"3,010"
399420,The Prism,0,0,"2,129"
399430,Tinboy,0,1,"1,713"
399580,Nuclear Shot,0,0,"8,818"
399790,Destiny Warriors,1,2,"3,571"
399810,Call of Cthulhu,17,37,"3,449"
399910,Ookibloks,0,0,"2,133"
400040,ShareX,"1,787","2,946","3,533"
400170,The Incredible Adventures of Van Helsing: Final Cut,12,32,"1,322"
400240,The Deer,1,1,"4,788"
400250,Heaven Island - VR MMO,0,8,"7,907"
400370,Normality,0,2,"2,416"
400510,FINAL TAKE,0,14,"2,571"
400630,Wuppo - Definitive Edition,15,25,"2,273"
400740,VERGE:Lost chapter,8,18,"1,146"
400750,Call to Arms - Gates of Hell: Ostfront,"2,317","3,996","8,831"
400790,The Juicer,0,0,"1,711"
401190,Dinosaur Hunt,1,3,"2,412"
401560,Broadside,0,0,"7,661"
401870,Winning Post 8 2016,25,26,"1,646"
402170,Puzzle Ball,0,0,"5,207"
402220,Lift It,0,1,"4,510"
402390,Hyperdrive Massacre,1,3,"181,308"
402560,Tabletopia,15,34,"1,207"
402570,Atlas Reactor,0,3,"3,613"
402710,Osiris: New Dawn,69,115,"4,773"
402840,Crusaders of the Lost Idols,257,295,"4,068"
402940,Dungeons of Betrayal,0,1,"1,008"
402980,Osteya,0,1,"2,093"
403190,Planetbase,141,247,"6,670"
403560,Eaten Alive,1,2,"2,429"
403570,Stigmat,0,2,"1,057"
403640,Dishonored 2,392,709,"22,411"
403740,GabeN: The Final Decision,0,1,"1,322"
403900,Clergy Splode,0,0,"2,942"
404410,Endless Sky,103,115,"3,035"
404590,Vikings - Wolves of Midgard,9,12,"4,043"
404630,One Hundred Ways,0,0,"1,112"
404680,Hob,15,31,"1,179"
404690,This Book Is A Dungeon,1,2,"1,161"
404700,Curvatron,0,1,"1,124"
404730,Wasteland 2: Director's Cut,79,151,"3,285"
404770,SUPERFIGHT,0,0,"3,124"
404790,Godot Engine,229,362,741
404850,DARTHY,0,0,"3,535"
404890,U-Boats,0,0,"6,716"
405310,LEGO® MARVEL's Avengers,80,159,"2,112"
405440,Ares Omega,0,0,"4,653"
405710,Staxel,54,73,"2,644"
405900,Disgaea PC,48,72,"2,937"
405950,Lowglow,0,1,"1,826"
405970,Flat Kingdom Paper's Cut Edition,0,0,"2,509"
406090,Enigmoon,0,1,"13,753"
406210,Over the Dream,0,0,"2,182"
406290,Twilight Struggle,88,114,672
406670,Impossible Geometry,0,0,"5,714"
406730,"1,000 Heads Among the Trees",0,26,"1,600"
406970,The Uncertain: Last Quiet Day,2,6,"2,058"
407000,Survival Is Not Enough,0,0,"2,051"
407120,Soccer Manager 2016,0,1,"1,031"
407130,Tank Mechanic Simulator,45,103,"5,022"
407230,Legend of Mysteria,0,1,"2,557"
407250,Pro Evolution Soccer 2016 myClub,2,6,"8,350"
407510,Devilian,0,1,"9,382"
407530,ARK: Survival Of The Fittest,11,29,"3,929"
407740,Operation: Global Shield,0,0,"1,108"
407750,Paranormal Psychosis,0,1,"1,521"
407880,Mad Nords: Probably an Epic Quest,0,1,"1,238"
408110,Planet R-12,0,9,"3,932"
408760,Pro Cycling Manager 2016,6,30,"2,377"
408900,Unfortunate Spacemen,43,57,"11,823"
409340,Perraw - FPS Clone War,0,0,"1,961"
409350,Failed State,0,1,"2,102"
409420,Knight Adventure,0,0,"2,391"
409440,SnakEscape,0,0,"9,595"
409710,BioShock Remastered,305,436,"5,245"
409720,BioShock 2 Remastered,168,221,"1,315"
410110,12 is Better Than 6,18,29,"4,517"
410210,Ampersand,0,1,"4,524"
410320,EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,178,253,"5,940"
410340,Liftoff,319,709,832
410380,HEX: Shards of Fate,0,0,"2,118"
410560,Trinium Wars,0,1,"1,170"
410590,Fiends of Imprisonment,0,2,"5,452"
410900,Forts,345,746,"7,280"
410980,Master of Orion 2,168,241,283
411300,ELEX,35,170,"22,969"
411370,MELTY BLOOD Actress Again Current Code,10,23,"2,068"
411740,Yet Another World,0,0,"1,226"
411830,SENRAN KAGURA SHINOVI VERSUS,5,17,"1,048"
412020,Metro Exodus,546,"1,235","15,375"
412150,Midsummer Night,0,1,"1,892"
412170,City of Chains,0,2,"4,570"
412210,Warfront Defenders,0,1,"27,044"
412220,DDNet,"1,006","3,810","3,810"
412290,The Dreamlord,0,1,"16,985"
412600,Lup,0,0,"8,364"
412830,STEINS;GATE,130,203,"1,238"
412880,Drift Streets Japan,1,3,"5,559"
413150,Stardew Valley,"101,038","130,468","236,614"
413410,Danganronpa: Trigger Happy Havoc,219,289,"3,392"
413420,Danganronpa 2: Goodbye Despair,299,423,"1,869"
413510,The Extinction,0,0,"10,554"
414070,Shut Up And Dig,0,1,"1,589"
414080,Life is Hard,0,1,"2,816"
414290,Princess.Loot.Pixel.Again,1,4,"2,007"
414340,Hellblade: Senua's Sacrifice,384,597,"5,653"
414460,Tom Clancy's The Division - Beta,0,0,"66,254"
414530,Skyforge,26,58,"3,499"
414580,Uriel's Chasm 2: את,0,1,"2,280"
414700,Outlast 2,210,369,"5,966"
414730,Epic Clicker Journey,2,3,"1,087"
414740,RAID: World War II,8,14,"1,530"
414920,Corgi Warlock,1,2,"2,365"
415200,Motorsport Manager,297,564,"6,251"
415660,Tiger Knight,0,2,"1,094"
415830,Gnomes Garden,0,2,"1,639"
415840,Mystic Saga,1,3,"1,233"
415880,Disc Jam,3,3,"1,374"
415960,Energy Cycle,1,3,"2,585"
416040,CLASH,0,0,"2,849"
416060,Westboro,0,2,"1,920"
416080,God Game : The Odyssey,0,1,"2,408"
416170,HotLead,0,0,"3,318"
416270,GooCubelets 2,0,2,"5,621"
416290,Bleeding Border,0,0,"1,832"
416370,Showing Tonight: Mindhunters Incident,0,0,"1,981"
416610,The Growth Journey,0,0,"1,324"
417430,Moto Racer  4,0,5,"3,011"
417860,Emily is Away,21,27,"2,803"
417910,Street Warriors Online,0,1,"1,436"
418000,Demented,0,1,"4,507"
418030,Subsistence,207,321,"1,527"
418040,hocus,1,4,"1,033"
418070,Turbo Pug,1,4,"15,462"
418180,Tempest,2,8,"1,109"
418240,Shadow Tactics: Blades of the Shogun,114,198,"5,037"
418270,Draw Slasher,0,2,"1,967"
418340,RWBY: Grimm Eclipse,3,11,"3,298"
418370,Resident Evil 7 Biohazard,760,"1,120","20,449"
418460,Rising Storm 2: Vietnam,354,534,"24,518"
418530,Spelunky 2,538,665,"9,702"
418610,Swiftly,0,1,"1,335"
419270,Elite Dangerous: Horizons,0,0,"4,138"
419480,Starpoint Gemini Warlords,15,25,"1,260"
419590,Tales from the Void,0,0,"1,704"
420000,Home Design 3D,63,106,240
420110,NEKOPARA Vol. 2,20,29,"1,228"
420210,KRUM - Edge Of Darkness,1,7,"2,967"
420290,Blackwake,25,169,"6,159"
420530,OneShot,81,111,824
420560,Firefighting Simulator - The Squad,37,75,"2,606"
420740,The Deed,1,16,"3,976"
420790,StarBreak,54,89,810
420850,Cosmic Leap,0,0,"2,198"
420970,RoBoRumble,2,2,"13,029"
421020,DiRT 4,38,100,"4,396"
421040,Plantera,22,28,"1,937"
421050,Deponia Doomsday,6,88,"2,644"
421060,Age of Steel: Recharge,0,0,"1,593"
421170,Indivisible,10,19,"2,883"
421650,Breach,0,0,"1,190"
422100,Heaven Island Life,0,1,"6,885"
422250,ShipLord,1,2,"13,869"
422810,River City Ransom: Underground,1,7,"1,659"
422870,Super Duper Flying Genocide 2017,0,1,"1,564"
423550,Day D: Tower Rush,1,5,"1,632"
423580,Project Highrise,61,87,"2,515"
423710,Invasion: Brain Craving,0,1,"6,446"
423720,Color Chaos,0,1,"2,452"
423920,Etaria | Survival Adventure,0,1,"2,385"
424000,Project Pulsation,0,10,"2,195"
424030,War of Rights,402,"1,182","1,393"
424170,The fall of gods,1,1,"4,122"
424280,Iron Snout,22,25,"1,373"
424370,Wolcen: Lords of Mayhem,56,93,"127,542"
424830,Bell Ringer,0,0,"2,242"
424840,Little Nightmares,355,547,"78,169"
424870,Threads of Destiny,0,1,"1,314"
426000,HunieCam Studio,77,82,"2,675"
427270,Orcs Must Die! Unchained,1,4,"7,768"
427290,Vampyr,93,154,"16,120"
427410,Abiotic Factor,"7,815","12,299","21,753"
427520,Factorio,"11,300","16,824","34,700"
427610,NC Tower Defense 2,0,0,"3,339"
427730,Who's Your Daddy?!,157,179,"1,209"
427780,PERFECT ANGLE: The puzzle game based on optical illusions,0,13,"1,515"
427920,FNaF World,50,94,"3,995"
427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,0,7,"2,812"
427940,Industries of Titan,8,25,"2,217"
427980,Aozora Meikyuu,0,1,"1,498"
428430,Endorlight,2,3,"3,110"
428510,Solitaire Christmas. Match 2 Cards,1,5,"1,013"
428630,White Mirror,0,1,"1,555"
428690,Youtubers Life,46,81,"7,553"
428900,"Linea, the Game",0,2,"5,592"
428950,"Kivi, Toilet and Shotgun",0,1,"8,871"
429050,Feed and Grow: Fish,238,333,"1,056"
429060,Zombie Wars: Invasion,0,1,"2,235"
429280,Gems of the Aztecs,0,2,"1,563"
429470,Space Pilgrim Episode I: Alpha Centauri,0,2,"16,445"
429570,The Walking Dead: Michonne,2,15,"2,435"
429660,Tales of Berseria,113,197,"8,085"
429700,Squirbs,0,0,"1,040"
429790,AdventureQuest 3D,194,248,"2,098"
429950,ABO MANDO,0,0,"1,575"
430080,Elysium: Blood Games,0,1,"2,067"
430440,Of Kings And Men,0,0,"1,809"
431240,Golf With Your Friends,"1,766","2,190","20,750"
431270,GooCubelets: The Algoorithm,0,1,"5,503"
431560,Hard Room,0,20,"1,632"
431640,Doodle Kingdom,2,2,"1,769"
431710,Space Pilgrim Episode II: Epsilon Indi,0,3,"3,278"
431730,Aseprite,"3,777","4,546","4,921"
431740,Chowderchu,0,0,"2,651"
431750,Iron Sea Defenders,0,5,"3,087"
431860,Color Chemistry,0,0,"4,357"
431930,Kabounce,0,2,"2,597"
431960,Wallpaper Engine,"67,756","112,376","150,375"
431990,Locked-in syndrome,0,2,"1,981"
432020,What's under your blanket !?,0,1,"3,483"
432150,They Came From The Moon,0,4,"5,416"
432170,Silver Knight,0,0,"1,460"
432260,Tiltagon,0,1,"1,205"
432280,BattleStorm,0,0,"4,322"
432350,Epic Battle Fantasy 5,45,75,"2,648"
432410,The Sacred Stone: A Story Adventure,0,0,"2,428"
432470,Magdalena,12,18,"2,459"
432990,Green Game: TimeSwapper,0,2,"4,394"
433210,Rhino's Rage,0,1,"1,838"
433340,Slime Rancher,808,"1,237","7,214"
433350,BlackShot: Mercenary Warfare FPS,12,35,"2,182"
433530,Heliborne Collection,15,24,"1,349"
433850,Z1 Battle Royale,"1,012","1,088","151,239"
433950,Bit Blaster XL,2,6,"1,501"
434010,Wishmaster,0,1,"1,672"
434170,The Jackbox Party Pack 3,785,785,"10,972"
434210,It's Spring Again,1,4,"1,611"
434220,Bear Haven Nights,0,1,"1,802"
434250,Masked Shooters 2,0,5,"2,215"
434460,Rock of Ages 2,3,13,"2,273"
434530,Flobe,0,1,"4,039"
434610,Forbidden Planet,0,1,"4,470"
434650,Lost Castle,255,750,"4,701"
434780,The Renegades of Orion 2.0,0,0,"2,872"
434890,Eight Mini Racers,0,1,"1,260"
434920,Last Heroes 2,0,1,"1,225"
435120,Rusty Lake Hotel,42,115,"5,038"
435150,Divinity: Original Sin 2,"4,829","8,230","93,701"
435420,Operation: Matriarchy,0,1,"1,028"
435530,The Final Station,8,22,"1,284"
435790,10 Second Ninja X,3,10,"1,215"
435800,Binaries,0,0,"1,998"
436140,Empire of the Gods,0,1,"1,200"
436150,Governor of Poker 3,"39,231","41,969","44,900"
436180,Spacelords,11,13,"2,093"
436520,Line of Sight,15,28,"4,120"
436530,Bullshot,0,0,"3,043"
437180,Chill the Piro,0,0,"2,261"
437220,The Culling,0,1,"12,995"
437390,HoPiKo,1,1,"1,001"
437890,AuroraRL,0,1,"4,441"
437900,Party Jousting,2,4,"5,438"
437920,Tricky Towers,81,163,"1,002"
438000,PIXELMAN,0,1,"2,191"
438010,PulseCharge,0,1,"4,933"
438020,AI: Rampage,0,1,"14,532"
438030,Dead6hot,0,1,"8,612"
438040,Shakes and Fidget,664,"2,915","9,495"
438100,VRChat,"40,170","40,170","52,956"
438140,Star Realms,54,86,233
438180,Super Mustache,0,1,"11,227"
438480,Rock 'N' Roll Defense,0,9,"5,166"
438490,GOD EATER 2 Rage Burst,40,51,"1,491"
438640,LEGO® STAR WARS™: The Force Awakens,34,82,"2,586"
438680,One Troll Army,1,6,"1,498"
438740,Friday the 13th: The Game,88,149,"16,096"
438820,Hyper Box,0,2,"1,309"
439190,Stories: The Path of Destinies,3,9,"81,664"
439250,Space Pilgrim Episode III: Delta Pavonis,0,8,"3,186"
439350,Kritika:REBOOT,0,0,"3,788"
439550,'n Verlore Verstand,0,1,"2,553"
439700,H1Z1: Test Server,2,5,"8,554"
439920,Royal Heroes,5,10,"1,195"
439930,Control Craft 2,1,4,"1,247"
440650,Niche - a genetics survival game,37,56,"1,046"
440790,Spellbind,0,0,"1,340"
440900,Conan Exiles,"6,617","9,730","53,402"
441550,STAR WARS™ Rebellion,67,91,238
441830,I am Setsuna,2,6,"1,493"
441870,OutDrive,2,7,"1,391"
441960,American Truck Simulator Demo,267,369,"1,210"
442000,Alone K.W.,0,0,"1,676"
442070,Drawful 2,58,69,"5,430"
442080,Riders of Icarus,78,105,"17,162"
442120,Pinball FX3,132,178,835
442780,STRAFE: Gold Edition,4,8,"1,126"
443030,Conan Exiles Dedicated Server,7,14,"2,324"
443110,Armored Warfare,75,218,767
443680,Revenge of Roger Rouge,0,0,"2,869"
443810,This Is the Police,40,66,"3,093"
443940,Unknown Battle,0,1,"5,924"
444090,Paladins,"5,301","6,648","60,743"
444200,World of Tanks Blitz,"3,812","13,671","56,669"
444220,Asteroid Bounty Hunter,0,3,"3,999"
444280,Alice's Patchwork,0,4,"1,690"
444290,28 Waves Later,0,0,"4,067"
444410,Find Out,0,4,"1,813"
444460,Love is Blind: Mutants,0,1,"8,906"
444480,Broken Dreams,0,1,"10,797"
444490,POLYWAR,0,1,"21,240"
444520,Leave Me Alone: A Trip To Hell,0,1,"1,662"
444560,Agent Origins: Escape,0,0,"1,229"
444640,Bloons TD Battles,251,374,"2,634"
444690,TRAPPED,0,1,"61,109"
444720,Inexistence,0,1,"1,542"
444790,Abandoned Knight,0,0,"2,959"
445170,The Haunting of Billy Classic,0,1,"1,886"
445190,Expeditions: Viking,21,48,"2,901"
445220,Avorion,533,818,"4,533"
445310,Might & Magic Heroes VII – Trial by Fire,85,181,558
445880,CosmoLands | Space-Adventure,0,0,"1,660"
445980,Wizard of Legend,466,636,"6,487"
446150,GUNS UP!,1,3,"2,277"
446380,Sophie's Curse,2,2,"1,011"
446640,Space Pilgrim Episode IV: Sol,0,5,"2,402"
446780,AMOK,0,1,"1,470"
446800,Transport Fever,96,223,"12,615"
447020,Farming Simulator 17,253,731,"32,313"
447040,Watch_Dogs 2,"1,769","3,031","18,138"
447500,Shattered Skies,0,0,"1,278"
447530,VA-11 Hall-A: Cyberpunk Bartender Action,71,126,"1,574"
447820,Day of Infamy,22,47,"9,210"
447850,The Next Door,1,1,"4,460"
447880,Beast Blaster,0,1,"3,876"
447920,Drift (Over) Drive,0,1,"25,457"
448050,Mr. Nibbles Forever,0,1,"5,313"
448060,X-17,0,0,"1,637"
448070,Red Risk,0,15,"9,996"
448250,Nuked Knight,0,1,"1,461"
448260,Cubium Dreams,0,1,"1,557"
448280,Job Simulator,63,200,611
448350,Case #8,4,6,"1,390"
448440,Bizarre Earthquake,0,0,"2,019"
448470,Bacteria,0,1,"3,666"
448500,Little Walker,0,0,"1,836"
448510,Overcooked,130,222,"1,195"
448610,Draw Rider,0,2,"1,200"
448630,Rabiez: Epidemic,0,1,"13,814"
448640,Elements II: Hearts of Light,0,1,"3,295"
448660,Shake Your Money Simulator 2016,0,0,"1,985"
448780,Sixtieth Kilometer,1,2,"2,911"
448830,ASMR Universe,1,1,"2,919"
448940,Envoy 2,0,5,"244,375"
449060,Cellar,0,0,"1,038"
449120,Nanobots,0,0,"2,759"
449140,Istrolid,7,9,"1,331"
449170,Gnomes Garden 2,1,1,"2,651"
449200,Calcu-Late,0,1,"4,024"
449210,Verdict Guilty - 유죄 평결,0,1,"1,507"
449220,A grande bagunça espacial - The big space mess,0,1,"6,242"
449280,DinoOps,0,0,"1,679"
449300,Planar Conquest,2,8,"1,932"
449440,The Big Elk,0,1,"1,138"
449530,Grand Pigeon's Duty,1,1,"2,292"
449540,There's Poop In My Soup,2,9,"2,826"
449630,Rage Parking Simulator 2016,6,10,"6,456"
449680,SAMOLIOTIK,0,2,"6,074"
449760,Tenrow,0,0,"1,327"
449800,Attack on Titan / A.O.T. Wings of Freedom,7,11,"2,191"
449940,! That Bastard Is Trying To Steal Our Gold !,0,1,"1,951"
449960,Book of Demons,13,29,"2,083"
450030,Worst Case Z,0,0,"4,963"
450060,Insane Decay of Mind: The Labyrinth,0,0,"1,223"
450110,Amigdala,0,2,"2,813"
450190,Maze Lord,0,0,"1,057"
450540,"Hot Dogs, Horseshoes & Hand Grenades",412,506,992
450740,Mind Unleashed,0,0,"1,006"
450850,Cube Land Arena,0,1,"1,017"
450860,Andarilho,0,6,"2,428"
451020,Battle Chasers: Nightwar,17,32,"5,375"
451340,Gold Mining Simulator,178,455,"6,625"
451700,Secrets of Deep Earth Shrine,0,0,"1,497"
451830,One way to exit,0,9,"1,910"
451880,Catch a Falling Star,0,1,"3,013"
451920,Thorne - Death Merchants,1,2,"1,399"
452230,Spellstone,7,14,"2,072"
452280,Factorio Demo,72,146,"3,028"
452780,RuneScape: Idle Adventures,0,1,"5,537"
453090,Parkitect,152,289,"1,400"
453270,Madness Cubed,2,7,"1,601"
453480,Shadowverse,984,"1,587","24,167"
453670,The Lost Souls,1,6,"1,048"
453820,Hero Quest: Tower Conflict,0,1,"4,479"
453830,Innoquous 5,0,1,"2,524"
453850,Dear RED - Extended,0,0,"2,130"
453980,Airstrike HD,0,1,"4,899"
454040,Jackal,0,9,"1,138"
454080,Burst,0,0,"1,511"
454100,Dungeon Escape,0,2,"1,238"
454120,Starbase,165,260,"9,969"
454150,Voxel Warfare Online,0,0,"2,332"
454180,CrazyCars3D,0,0,"1,933"
454200,Neon Hardcorps,0,2,"5,886"
454220,The Temporal Invasion,1,2,"2,280"
454460,JiPS,0,0,"3,513"
454650,DRAGON BALL XENOVERSE 2,"1,132","1,338","19,416"
454670,Piggy Princess,0,15,"1,181"
454690,Cyber City 2157: The Visual Novel,0,0,"4,413"
454890,Project Starship,0,1,"4,300"
454930,Under Zero,0,0,"1,380"
454970,Gravity Den,0,1,"5,014"
455000,The Lost,0,0,"2,421"
455130,Call of Duty: Black Ops III – Mod Tools,68,80,697
455690,Pixel Puzzles Junior,0,1,"1,046"
455710,Project RPG Remastered,0,0,"1,943"
455940,Odd||Even,0,0,"1,083"
455980,Judgment: Apocalypse Survival Simulation,43,53,"1,277"
456610,Pro Evolution Soccer 2017,33,96,"6,266"
456660,Slime & Friends,0,0,"1,921"
456670,Hand of Fate 2,21,39,"2,873"
456750,The Room Three,66,87,"1,339"
456810,Zombillie,0,29,"1,017"
456980,Parallels Cross,0,1,"4,587"
457140,Oxygen Not Included,"9,662","13,471","27,486"
457440,Watch This!,0,2,"1,117"
457490,"Forgotten, Not Lost - A Kinetic Novel",0,1,"1,120"
457550,Bigscreen Beta,93,119,315
457710,Road Madness,0,2,"3,803"
457820,Outrage,0,0,"3,345"
457930,Starship: Nova Strike,0,1,"10,118"
457940,Krog Wars,0,1,"3,636"
458030,StarFringe: Adversus,0,2,"3,423"
458420,Last Heroes 3,0,1,"1,282"
458520,Wrath of Anna,0,0,"1,149"
458600,ZRoll,0,0,"2,165"
458710,Kingdom Rush Frontiers,189,369,981
458750,FireAlpaca SE,278,313,332
458900,Julai,0,4,"2,082"
458940,The Atomy,0,0,"1,081"
459100,Epsilon corp.,0,1,"1,273"
459220,Halo Wars: Definitive Edition,189,213,"3,192"
459410,Sector 724,0,0,"1,342"
459510,Zula,0,1,"5,858"
459820,Crush Crush,"1,212","1,398","4,512"
459910,30 IMPOSSIBLE LEVELS,0,1,"22,078"
460120,Megadimension Neptunia VII,14,21,"1,161"
460660,GooCubelets: OCD,8,14,"4,128"
460790,Bayonetta,141,193,"4,194"
460810,Vanquish,12,32,"2,418"
460870,GOD EATER RESURRECTION,45,71,"1,630"
460910,A-Gents,0,1,"1,216"
460920,Steep,64,130,"2,113"
460930,Tom Clancy's Ghost Recon® Wildlands,"3,161","4,199","45,704"
460940,Father´s Island,0,0,"1,706"
460950,Katana ZERO,336,433,"1,575"
460960,The Deed: Dynasty,1,3,"1,478"
461140,Klabi,0,1,"1,724"
461280,Missileman Origins,0,0,"1,106"
461360,Thorne - Son of Slaves (Ep.2),0,1,"1,387"
461370,Midnight's Blessing 2,0,2,"1,026"
461380,A Princess' Tale,0,0,"1,186"
461390,Bulby - Diamond Course,0,0,"1,438"
461490,Kaboom Monsters,0,1,"1,628"
461520,Grizzly Valley,0,1,"1,208"
461570,The Last Photon,0,0,"2,628"
