App ID,Posição,Nome,Avaliações Positivas,Avaliações Negativas
784080,547,MechWarrior 5: Mercenaries,45081,1229
2066020,548,Soulstone Survivors,46732,2630
1817800,549,Oddsparks: An Automation Adventure,14188,442
1029690,550,Sniper Elite 5,70240,2154
1340480,551,The Cosmic Wheel Sisterhood,16871,143
1265920,552,Life is Strange Remastered,21741,252
2553870,553,The Genesis Order,27788,507
1687950,554,Persona 5 Royal,119083,16484
1562430,555,DREDGE,108704,499
418530,556,Spelunky 2,25788,665
2806860,557,Jurassic World Evolution 2: Secret Species Pack,0,0
1432860,558,Sun Haven,83546,2058
307690,559,Sleeping Dogs: Definitive Edition,99935,1487
2221490,560,Tom Clancy&apos;s The Division 2,31063,2133
505460,561,Foxhole,176216,2778
1062090,562,Timberborn,153478,3049
1979440,563,SAND LAND,24494,381
1957780,564,Ghosts Of Tabor,20952,577
1850160,565,Poly Bridge 3,8311,224
2947560,566,DJMAX RESPECT V - CLEAR PASS : S12 PREMIUM TICKET,0,0
638510,567,dotAGE,11712,455
1084600,568,My Time at Sandrock,128423,2097
2681820,569,DJMAX RESPECT V - V EXTENSION V PACK,0,0
2659380,570,Hydroneer: Journey to Volcalidus,0,0
2384620,571,Out of the Park Baseball 25,1426,1397
2167580,572,Summoners War: Chronicles,20379,2814
2225070,573,Trackmania,6486,1895
1774580,574,STAR WARS Jedi: Survivor™,124495,4073
464920,575,Surviving Mars,147250,1164
1214470,576,Hotel Renovator,14079,347
684630,577,American Truck Simulator - New Mexico,0,0
1373960,578,INDIKA,18507,232
933110,579,Age of Empires III: Definitive Edition,90066,6421
1426300,580,The Binding of Isaac: Repentance,0,0
1335200,581,Action Taimanin,60381,1659
2223660,582,Europa Universalis IV: Domination,0,0
1015160,583,American Truck Simulator - Washington,0,0
1580050,584,Dead Cells: The Queen and the Sea,0,0
881100,585,Noita,163838,3866
1585220,586,Melatonin,22172,134
1054490,587,Wingspan,26866,866
2502910,588,Europa Universalis IV: King of Kings,0,0
1966010,589,Jurassic World Evolution 2: Dominion Biosyn Expansion,0,0
1126320,590,Being a DIK,52456,389
1485590,591,ENDLESS™ Dungeon,60173,151
1557740,592,ROUNDS,17555,1428
1677740,593,Stumble Guys,76591,8350
2661270,594,Dead by Daylight - All Things Wicked Chapter,0,0
2695150,595,Country Pack - Hearts of Iron IV: Trial of Allegiance,0,0
2473420,596,Football Manager 2024 In-game Editor,0,0
800370,597,American Truck Simulator - Oregon,0,0
1942280,598,Brotato,58667,6273
1104880,599,American Truck Simulator - Utah,0,0
2681600,600,SpellForce: Conquest of Eo - Demon Scourge,0,0
386180,601,Crossout,104986,5210
1154040,602,SpellForce 3: Fallen God,17639,11
1184370,603,Pathfinder: Wrath of the Righteous - Enhanced Edition,112658,2803
716670,604,Stellaris: Apocalypse,0,0
2177430,605,Jurassic World Evolution 2: Dominion Malta Expansion,0,0
559650,606,Witch It,97950,666
1462040,607,FINAL FANTASY VII REMAKE INTERGRADE,124837,2330
1677280,608,Company of Heroes 3,133180,5109
1149640,609,RimWorld - Royalty,0,0
1211630,610,The Jackbox Party Pack 7,14054,523
632300,611,Hobo: Tough Life,54865,530
1286580,612,Ship of Fools,26870,474
692890,613,Roboquest,41279,786
1061910,614,Metal: Hellsinger,55594,151
2700610,615,Assetto Corsa Competizione - 24H Nürburgring Pack,0,0
1607250,616,MY HERO ULTRA RUMBLE,29815,1771
1556790,617,Isonzo,42849,472
2140330,618,Madden NFL 24,5851,3644
214950,619,Total War: ROME II - Emperor Edition,149392,6640
2484250,620,ASTRA: Knights of Veda,11427,2219
1158100,621,Hearts of Iron IV: La Résistance,0,0
2399420,622,Le Mans Ultimate,14560,571
2248760,623,Car For Sale Simulator 2023,26143,650
2719160,624,Contractors Showdown,4255,261
257510,625,The Talos Principle,178831,466
1549250,626,Undecember,83441,2931
674940,627,Stick Fight: The Game,147679,1051
2014780,628,X-Plane 12,19635,749
1657630,629,Slime Rancher 2,134904,615
790740,630,Tick Tock: A Tale for Two,16935,602
1118200,631,People Playground,81276,8403
2662630,632,The Elder Scrolls Online: Gold Road</a></td>  <td data-sort=570>#570</td>  <td data-sort=0>0</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=2331540 data-cache=1715995068> <td data-sort=633>#633</td> <td class=applogo text-left><a href=/app/2331540/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/2331540/charts/>Cult of the Lamb: Heretic Pack,0,0
2750080,634,The Settlers: New Allies,6582,350
2115770,635,Stellaris: Toxoids Species Pack,0,0
1222700,636,A Way Out,72581,1041
1818450,637,STALCRAFT,37922,9051
944290,638,Stellaris: MegaCorp,0,0
1817190,639,Marvel&apos;s Spider-Man: Miles Morales,101052,767
714010,640,Aimlabs,151981,8640
1296610,641,Peglin,26502,792
1621690,642,Core Keeper,119401,3233
434170,643,The Jackbox Party Pack 3,17024,792
931500,644,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,19220,264
637090,645,BATTLETECH,120011,2456
1205970,646,MX vs ATV Legends,5668,178
24010,647,Train Simulator,77907,1161
508440,648,Totally Accurate Battle Simulator,335345,2075
905370,649,Conqueror&apos;s Blade,64290,1713
1451460,650,Dead Cells: Fatal Falls,0,0
512900,651,Streets of Rogue,95202,857
1211020,652,Wobbly Life,26099,1526
239030,653,"Papers, Please",112695,628
1937780,654,Total War: PHARAOH,38191,805
2555190,655,Poppy Playtime - Chapter 3,0,0
1331550,656,Big Ambitions,52767,938
817540,657,SpellForce 3: Soul Harvest,20850,5
2693060,658,Garten of Banban 7,4914,287
1556100,659,"Killer Klowns From Outer Space: The Game</a></td>  <td data-sort=276>#276</td>  <td data-sort=9567>9,567</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=2155180 data-cache=1715966792> <td data-sort=660>#660</td> <td class=applogo text-left><a href=/app/2155180/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/2155180/charts/>Pioneers of Pagonia",72278,456
1824220,661,Chivalry 2,104828,2174
1997480,662,Liu Shan Maker,4081,125
1634050,663,Valve Index Replacement Tether,1030,0
2764370,664,星之翼（Starward）,635,1084
304050,665,Trove,121492,1316
557340,666,My Friend Pedro,80988,144
3590,667,Plants vs. Zombies: Game of the Year,105260,6015
718670,668,Cultist Simulator,39258,486
2216830,669,The Jackbox Party Pack 10,3328,169
2000950,670,Call of Duty®: Modern Warfare®,33697,1096
632470,671,Disco Elysium,204575,2161
1097350,672,Weird West: Definitive Edition,50529,149
2006140,673,Withering Rooms,5410,184
1162750,674,Songs of Syx,39690,969
293760,675,Automation - The Car Company Tycoon Game,56025,740
2363410,676,Killing Floor 2 - Cosmetics Season Pass,0,0
110800,677,L.A. Noire,48006,516
699130,678,World War Z,91573,2281
871540,679,BMX Streets,6363,317
667970,680,VTOL VR,28582,410
2689700,681,Homeworld 3 - Season Pass,0,0
2253310,682,Aimlabs +,0,0
913740,683,WORLD OF HORROR,62026,109
2076580,684,Pepper Grinder,6569,47
2113040,685,Rungore,4957,208
1002300,686,Fear &amp; Hunger,22365,574
313120,687,Stranded Deep,346922,598
1237950,688,STAR WARS™ Battlefront™ II,62666,3335
1987080,689,Inside the Backrooms,68509,840
1293830,690,Forza Horizon 4,300934,7506
1592190,691,BONELAB,36107,250
2015880,692,Cult of the Lamb: Cultist Pack,0,0
1366800,693,Crosshair X,11501,24729
488790,694,South Park The Fractured But Whole,108860,451
2060130,695,Return to Monkey Island,30140,131
1817230,696,Hi-Fi RUSH,72221,768
851850,697,DRAGON BALL Z: KAKAROT,147088,1056
751780,698,Forager,115188,1174
848450,699,Subnautica: Below Zero,235497,1572
815460,700,Hearts of Iron IV: Man the Guns,0,0
1562700,701,SANABI,22607,380
553420,702,TUNIC,71687,219
562810,703,Monopoly Plus,25688,405
1150690,704,OMORI,85430,743
361420,705,ASTRONEER,505259,1987
1336490,706,Against the Storm,117989,2479
2517200,707,Repair this!,814,289
201270,708,Total War: SHOGUN 2,0,0
16900,709,GROUND BRANCH,97810,494
1343370,710,Old School RuneScape,22201,1223
2613060,711,My Recycling Center,1472,130
1157390,712,King Arthur: Knight&apos;s Tale,58061,764
1259840,713,The House of Da Vinci 2,5958,68
203160,714,Tomb Raider,191441,1747
2879680,715,"Across the Obelisk: Nenukil, the Engineer",0,0
2477340,716,Expeditions: A MudRunner Game,34523,172
570940,717,DARK SOULS™: REMASTERED,135661,5953
2224460,718,Street Fighter™ 6 - Year 1 Character Pass,0,0
2108330,719,F1® 23,34216,5393
1677110,720,Lightyear Frontier,53909,187
212500,721,The Lord of the Rings Online™,81250,1211
1950450,722,Loop Queen-Escape Dungeon 3,11790,55
895870,723,Project Wingman,54079,272
1996840,724,Guild Wars 2 - Heart of Thorns &amp; Path of Fire Expansion Pack,0,0
1088850,725,Marvel&apos;s Guardians of the Galaxy,68820,287
2377410,726,Forsaken Quartet,842,107
1062160,727,Poly Bridge 2,25545,305
2591410,728,Moose Miners,1614,1037
571740,729,Golf It!,35121,1089
435881,730,Fallout 4 - Far Harbor,0,0
2413271,731,NBA 2K24 Hall of Fame Pass: Season 7,0,0
1672500,732,"GUNDAM BREAKER 4</a></td>  <td data-sort=281>#281</td>  <td data-sort=6621>6,621</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=850190 data-cache=1715982987> <td data-sort=733>#733</td> <td class=applogo text-left><a href=/app/850190/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/850190/charts/>Goat Simulator 3",12400,272
1204130,734,Dead Cells: The Bad Seed,0,0
1547000,735,Grand Theft Auto: San Andreas - The Definitive Edition,18175,330
2695490,736,Age of Water,16466,965
1351240,737,Taxi Life: A City Driving Simulator,16158,196
1749080,738,Stellaris: Aquatics Species Pack,0,0
1605220,739,Dune: Spice Wars,129425,779
236110,740,Dungeon Defenders II,222214,794
745920,741,Temtem,146418,404
314650,742,SpaceEngine,68271,205
12200,743,Bully: Scholarship Edition,40797,522
509980,744,BIGFOOT,60344,219
774171,745,Muse Dash,128342,1297
1445790,746,Make Way,2438,181
2879690,747,Across the Obelisk: The Obsidian Uprising,0,0
633230,748,NARUTO TO BORUTO: SHINOBI STRIKER,141958,417
1268590,749,Millennia,38312,573
1176470,750,Terra Invicta,90410,903
204880,751,Sins of a Solar Empire: Rebellion,55959,883
2334730,752,Death Must Die,47928,2425
2313541,753,Crusader Kings III: Wards &amp; Wardens,0,0
2286780,754,Aeruta,2714,260
431730,755,Aseprite,39666,4691
854750,756,ENDLESS™ Legend - Inferno Expansion Pack,0,0
476600,757,Call of Duty: WWII,255529,420
1607680,758,Bread &amp; Fred,34437,127
312520,759,Rain World,76890,1359
988450,760,ENDLESS™ Legend – Symbiosis Expansion Pack,0,0
427730,761,Who&apos;s Your Daddy?!,86642,179
2024410,762,Farming Simulator 22 - Platinum Expansion,0,0
289650,763,Assassin&apos;s Creed Unity,196660,912
1119730,764,Ranch Simulator,71722,1520
2131680,765,METAL GEAR &amp; METAL GEAR 2: Solid Snake,8919,19
764790,766,The Messenger,28967,203
1881700,767,Undawn,20430,1232
2313330,768,TerraTech Worlds,23144,272
109600,769,Neverwinter,110239,1229
244160,770,Homeworld Remastered Collection,117102,746
401920,771,The Binding of Isaac: Afterbirth,0,0
269210,772,Hero Siege,60452,626
606880,773,GreedFall,163411,437
252530,774,OMSI 2,33123,1494
779340,775,Total War: THREE KINGDOMS,491813,9163
690790,776,DiRT Rally 2.0,100251,1292
1324130,777,Stranded: Alien Dawn,104230,1444
2139130,778,Wildermyth - Armors and Skins,0,0
10090,779,Call of Duty: World at War,89364,586
2610980,780,Jurassic World Evolution 2: Cretaceous Predator Pack,0,0
1113410,781,ARK: Genesis Season Pass,0,0
522470,782,The House of Da Vinci,13102,118
1196590,783,Resident Evil Village,178980,1617
1808680,784,Snufkin: Melody of Moominvalley,16263,82
702320,785,March of Empires,4438,1259
1974520,786,Dusk Pub,8260,240
233860,787,Kenshi,263809,4921
219990,788,Grim Dawn,255152,3406
1353230,789,Bomb Rush Cyberfunk,42000,199
2429860,790,Living With Sister: Monochrome Fantasy,21838,755
570660,791,The Binding of Isaac: Afterbirth+,0,0
552100,792,Brick Rigs,60340,1729
2663530,793,Pools,8002,109
1044720,794,Farthest Frontier,206003,1962
1333350,795,Angel Legion: LSP Idle RPG,24463,965
1659420,796,UNCHARTED™: Legacy of Thieves Collection,116484,821
569480,797,Kingdoms and Castles,143616,528
1235721,798,The Sims™ 4 Cats &amp; Dogs,0,0
427100,799,Fernbus Simulator,41171,311
329970,800,KeeperRL,23555,207
1128920,801,EVERSPACE™ 2,110512,945
1073440,802,コイカツ / Koikatsu Party,82886,201
1922560,803,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,32225,980
2698940,804,The Crew Motorfest,5390,286
396750,805,EVERSPACE™,118614,160
499180,806,"Braid, Anniversary Edition",2640,256
2277300,807,NTR&apos;d By Clumsiness,1866,87
2718190,808,Substance 3D Painter 2024,1398,120
1592500,809,FINAL FANTASY XIV: Endwalker,0,0
1466640,810,Road 96,53922,266
1151640,811,Horizon Zero Dawn™ Complete Edition,260536,3843
1675830,812,1000xRESIST,3979,107
2727450,813,Battlefield 2042 Season 7 Battle Pass Ultimate Pack,0,0
323190,814,Frostpunk,365021,2993
2511580,815,Across The Obelisk: Sands of Ulminin,0,0
495420,816,State of Decay 2,129719,2407
2187220,817,Apollo Justice: Ace Attorney Trilogy,16774,608
581320,818,Insurgency: Sandstorm,247850,2258
2582650,819,Enishia and the Binding Brand,2641,734
1210320,820,Potion Craft: Alchemist Simulator,116167,540
747660,821,Five Nights at Freddy&apos;s: Security Breach,101793,347
2113850,822,Spirit City: Lofi Sessions,14026,1503
782330,823,DOOM Eternal,243663,1501
1963570,824,Cuisineer,15973,138
418370,825,Resident Evil 7 Biohazard,213195,1106
2333480,826,RAID: Shadow Legends,1695,763
2632050,827,Disney Dreamlight Valley: A Rift in Time,0,0
1164940,828,Trepang2,49413,230
602960,829,Barotrauma,131789,3731
521220,830,ENDLESS™ Legend - Tempest Expansion Pack,0,0
1644320,831,Railway Empire 2,17459,541
2075070,832,KinitoPET,8137,221
1606180,833,下一站江湖Ⅱ,18256,1531
2064650,834,Tower of Fantasy,78344,1053
504230,835,Celeste,97445,1823
1066890,836,Automobilista 2,29387,1071
451050,837,ENDLESS™ Legend - Shifters Expansion Pack,0,0
1062520,838,Dinkum,86210,1748
38400,839,Fallout,22938,1491
2458490,840,忍堕とし,12340,92
681280,841,Descenders,28251,444
17390,842,Spore,85856,1174
1583230,843,High On Life,86226,233
572890,844,Pikuniku,19196,343
629520,845,Soundpad,40219,18313
1366540,846,Dyson Sphere Program,233862,5251
2069310,847,RealFlight Evolution,2917,565
203770,848,Crusader Kings II,118896,2742
231430,849,Company of Heroes 2,158597,6199
2231450,850,Pizza Tower,47049,1274
477160,851,Human Fall Flat,552000,2152
1341290,852,We Were Here Forever,39511,568
947510,853,Sid Meier&apos;s Civilization® VI: Gathering Storm,0,0
266840,854,Age of Mythology: Extended Edition,98578,2769
2441700,855,UNDERDOGS,5965,34
1919590,856,NBA 2K23,50209,9496
1586800,857,Lil Gator Game,9141,91
220200,858,Kerbal Space Program,283680,2611
1237970,859,Titanfall® 2,189689,3514
2221920,860,Immortals Fenyx Rising,12460,134
677120,861,Heroes of Hammerwatch,34995,401
387990,862,Scrap Mechanic,317891,2256
1643320,863,"S.T.A.L.K.E.R. 2: Heart of Chornobyl</a></td>  <td data-sort=4>#4</td>  <td data-sort=208471>208,471</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=374500 data-cache=1712157360> <td data-sort=864>#864</td> <td class=applogo text-left><a href=/app/374500/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/374500/charts/>ENDLESS™ Legend - Shadows Expansion Pack",0,0
246620,865,Plague Inc: Evolved,212154,498
2690330,866,Vampire Survivors: Emergency Meeting,0,0
1238840,867,Battlefield 1 ™,126441,14171
1433140,868,The Texas Chain Saw Massacre,55786,1150
433340,869,Slime Rancher,243926,1220
212680,870,FTL: Faster Than Light,60951,1761
2170970,871,Modern Warfare® III or Call of Duty®: Warzone™ Points,0,0
470220,872,UNO,147125,546
1588530,873,Dungeon Alchemist,46543,299
2510720,874,Artifact Seeker,9037,472
204360,875,Castle Crashers,175882,705
1850960,876,The Jackbox Party Pack 9,4611,180
2834020,877,Farming Simulator 22 - Farm Production Pack,0,0
2068280,878,Nordic Ashes,11422,1368
611790,879,House Party,126058,221
245390,880,"I Have No Mouth, and I Must Scream",8203,169
1920780,881,Stray Gods: The Roleplaying Musical,19519,55
1737100,882,Treasure of Nadia,47658,382
1954420,883,麻雀一番街 - 本格麻雀ゲーム,1907,699
568220,884,Lobotomy Corporation,104606,1675
1989270,885,Slay the Princess,35306,187
1566200,886,Tape to Tape,15271,168
356190,887,Middle-earth™: Shadow of War™,306360,2198
466560,888,Northgard,321331,2598
208650,889,Batman™: Arkham Knight,173939,2025
1350650,890,FreshWomen - Season 1,85502,200
680420,891,OUTRIDERS,124587,480
1288320,892,Way of the Hunter,32433,413
2638630,893,American Truck Simulator - Farm Machinery,0,0
1097430,894,依盖之书 book of yog,19321,1162
626690,895,Sword Art Online: Fatal Bullet,148506,289
1656370,896,Destiny 2: Bungie 30th Anniversary Pack,0,0
611670,897,The Elder Scrolls V: Skyrim VR,59477,364
874260,898,The Forgotten City,37862,102
2477660,899,Age of Empires III: Definitive Edition (Base Game),0,0
1990600,900,The Sims™ 4 Horse Ranch Expansion Pack,0,0
2194530,901,Yog-Sothoth&apos;s Yard,21381,1255
1432050,902,Nobody Saves the World,38990,259
2336220,903,Feed The Cups,11004,5313
1824060,904,Total War: WARHAMMER III - Champions of Chaos,0,0
1089090,905,ONE PIECE: PIRATE WARRIORS 4,69514,572
2775840,906,Call of Duty®: Modern Warfare® III - Emerald Pro Pack,0,0
2103140,907,Magicraft,19608,1907
2897810,908,THE FINALS - Bank Rabbit Set,0,0
844810,909,Stellaris: Distant Stars Story Pack,0,0
1634860,910,Minishoot&apos; Adventures,6210,185
611660,911,Fallout 4 VR,47082,321
1280930,912,Astral Ascent,22446,435
2823080,913,Sketchy&apos;s Contract,3887,314
987840,914,Expeditions: Rome,45376,360
493490,915,City Car Driving,55308,756
238370,916,Magicka 2,72034,229
2882070,917,Warframe: TennoCon 2024 Digital Pack,0,0
1235734,918,The Sims™ 4 Get To Work,0,0
1701060,919,X4: Tides of Avarice,0,0
490650,920,Fallout 4 - Nuka-World,0,0
2492640,921,Jurassic World Evolution 2: Prehistoric Marine Species Pack,0,0
684450,922,Surviving the Aftermath,56322,360
2450450,923,MEGATON MUSASHI W: WIRED,6253,304
582540,924,Project Highrise: Las Vegas,0,0
1058450,925,MY HERO ONE&apos;S JUSTICE 2,14468,99
864060,926,Marble It Up! Ultra,3159,58
1850570,927,DEATH STRANDING DIRECTOR&apos;S CUT,69901,1354
2440200,928,AURA: Hentai Cards,11127,74
459820,929,Crush Crush,33018,1398
1973710,930,ヘブンバーンズレッド,15859,3177
1594320,931,Captain of Industry,62829,2936
646910,932,The Crew 2,155427,592
1256670,933,Library Of Ruina,63980,1703
2369390,934,Far Cry 6,40419,1808
1223750,935,Cloud Meadow,50058,224
2140610,936,The Sims™ 4 For Rent Expansion Pack,0,0
1971650,937,OCTOPATH TRAVELER II,74185,1788
735730,938,Darkest Dungeon®: The Color of Madness,0,0
115300,939,Call of Duty®: Modern Warfare® 3 (2011),0,2
1090150,940,Destiny 2: Forsaken Pack,0,0
2725260,941,ENDER MAGNOLIA: Bloom in the Mist,17212,74
1151700,942,DayZ Livonia,0,0
1676840,943,For The King II,53850,856
1976440,944,CounterSide,7166,1587
1702010,945,Sengoku Dynasty,84185,411
2706300,946,MILF&apos;s Plaza,9626,133
2894270,947,Forza Horizon 5 Apex Allstars Car Pack,0,0
1295920,948,The Mortuary Assistant,32113,112
2235020,949,Contra: Operation Galuga,8938,37
1419170,950,My Singing Monsters,16835,1164
606150,951,Moonlighter,90501,369
1041320,952,Lords Mobile,11697,2270
1611430,953,The Bridge Curse Road to Salvation,10753,492
868360,954,Project Hospital,62805,670
2786680,955,美女，请别影响我学习,44220,775
2796180,956,SILENT BREATH,5295,54
365960,957,rFactor 2,29257,916
625960,958,Stoneshard,133356,663
627690,959,Idle Champions of the Forgotten Realms,23589,3859
523660,960,HYPERCHARGE: Unboxed,39616,79
673750,961,Super Bunny Man,53952,469
1076080,962,American Truck Simulator - Forest Machinery,0,0
1133000,963,X4: Split Vendetta,0,0
10180,964,Call of Duty: Modern Warfare 2 (2009),392994,505
1215820,965,Being a DIK - Season 2,0,0
1303183,966,Crusader Kings III: Northern Lords,0,0
1683150,967,Railroader,11381,815
2346550,968,Rise of Eros,8218,574
2700600,969,Assetto Corsa Competizione - GT2 Pack,0,0
1288460,970,X4: Cradle of Humanity,0,0
629760,971,MORDHAU,174386,2165
917950,972,Vellum,5177,74
1847150,973,Touhou Genso Wanderer -FORESIGHT-,1854,893
1531540,974,Distant Worlds 2,27484,233
1408610,975,Call of the Wild: The Angler™,25821,465
1220140,976,Cartel Tycoon,33465,201
493520,977,GTFO,286596,1392
1969870,978,生死狙击2,22119,1440
1380910,979,Stardeus,26358,153
1000360,980,Hellish Quart,56968,88
589360,981,Ni no Kuni™ II: Revenant Kingdom,111949,198
2102730,982,Dead by Daylight - Resident Evil: PROJECT W Chapter,0,0
824270,983,KovaaK&apos;s,33585,2060
752590,984,A Plague Tale: Innocence,159867,362
2419810,985,Escape Simulator: Magic DLC,0,0
900883,986,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,6,0
287700,987,METAL GEAR SOLID V: THE PHANTOM PAIN,247991,2051
1650010,988,RIDE 5,8387,197
20900,989,The Witcher: Enhanced Edition,67637,949
1404210,990,Red Dead Online,65386,4022
1180380,991,Stay Out,57082,1876
1552350,992,The Jackbox Party Pack 8,7063,207
2206350,993,Farm Manager World,4029,334
1128810,994,RISK: Global Domination,28985,3745
2495450,995,Winter Memories,34475,696
2138710,996,Sifu,52714,571
1468720,997,Ultimate Epic Battle Simulator 2,34287,193
1332720,998,Thief Simulator 2,26337,288
532210,999,Life is Strange 2,80416,384
471710,1000,Rec Room,35704,2632
